date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-3,-9,0.0,8.7,2,97,05:26 PM,08:07 AM,08:48 AM,05:21 PM,-8,-7,-7,-7,5,38,88,0.0,1030,-7,10,1,2,EAT
2018-01-01 03:00:00,-3,-9,0.0,8.7,2,97,05:26 PM,08:07 AM,08:48 AM,05:21 PM,-10,-8,-8,-8,3,48,84,0.0,1033,-8,10,300,1,EAT
2018-01-01 06:00:00,-3,-9,0.0,8.7,2,97,05:26 PM,08:07 AM,08:48 AM,05:21 PM,-10,-8,-8,-8,3,45,84,0.0,1033,-8,10,31,1,EAT
2018-01-01 09:00:00,-3,-9,0.0,8.7,2,97,05:26 PM,08:07 AM,08:48 AM,05:21 PM,-8,-7,-5,-7,6,47,82,0.0,1035,-5,10,127,4,EAT
2018-01-01 12:00:00,-3,-9,0.0,8.7,2,97,05:26 PM,08:07 AM,08:48 AM,05:21 PM,-6,-5,-3,-5,6,22,78,0.0,1034,-3,10,93,5,EAT
2018-01-01 15:00:00,-3,-9,0.0,8.7,2,97,05:26 PM,08:07 AM,08:48 AM,05:21 PM,-8,-10,-7,-10,12,22,88,0.0,1036,-7,10,122,6,EAT
2018-01-01 18:00:00,-3,-9,0.0,8.7,2,97,05:26 PM,08:07 AM,08:48 AM,05:21 PM,-10,-8,-8,-8,2,5,85,0.0,1036,-8,10,334,1,EAT
2018-01-01 21:00:00,-3,-9,0.0,8.7,2,97,05:26 PM,08:07 AM,08:48 AM,05:21 PM,-12,-9,-9,-9,3,4,77,0.0,1037,-9,10,122,1,EAT
2018-01-02 00:00:00,-4,-9,0.0,8.7,2,100,06:34 PM,09:09 AM,08:48 AM,05:22 PM,-13,-9,-9,-9,2,4,73,0.0,1037,-9,10,5,1,EAT
2018-01-02 03:00:00,-4,-9,0.0,8.7,2,100,06:34 PM,09:09 AM,08:48 AM,05:22 PM,-13,-9,-9,-9,6,6,70,0.0,1039,-9,10,127,3,EAT
2018-01-02 06:00:00,-4,-9,0.0,8.7,2,100,06:34 PM,09:09 AM,08:48 AM,05:22 PM,-13,-9,-9,-9,5,5,70,0.0,1038,-9,10,35,2,EAT
2018-01-02 09:00:00,-4,-9,0.0,8.7,2,100,06:34 PM,09:09 AM,08:48 AM,05:22 PM,-12,-6,-6,-6,2,16,66,0.0,1038,-6,10,19,1,EAT
2018-01-02 12:00:00,-4,-9,0.0,8.7,2,100,06:34 PM,09:09 AM,08:48 AM,05:22 PM,-9,-6,-4,-6,7,36,66,0.0,1035,-4,10,52,5,EAT
2018-01-02 15:00:00,-4,-9,0.0,8.7,2,100,06:34 PM,09:09 AM,08:48 AM,05:22 PM,-10,-8,-6,-8,10,58,69,0.0,1034,-6,10,118,5,EAT
2018-01-02 18:00:00,-4,-9,0.0,8.7,2,100,06:34 PM,09:09 AM,08:48 AM,05:22 PM,-10,-5,-5,-5,6,61,67,0.0,1033,-5,10,19,3,EAT
2018-01-02 21:00:00,-4,-9,0.0,8.7,2,100,06:34 PM,09:09 AM,08:48 AM,05:22 PM,-10,-4,-4,-4,5,79,66,0.0,1032,-4,10,94,3,EAT
