date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-8,-13,0.0,8.7,2,97,05:40 PM,07:32 AM,08:18 AM,05:46 PM,-17,-19,-12,-19,22,2,62,0.0,1028,-12,10,323,15,ACY
2018-01-01 03:00:00,-8,-13,0.0,8.7,2,97,05:40 PM,07:32 AM,08:18 AM,05:46 PM,-18,-20,-12,-20,26,0,61,0.0,1029,-12,10,324,18,ACY
2018-01-01 06:00:00,-8,-13,0.0,8.7,2,97,05:40 PM,07:32 AM,08:18 AM,05:46 PM,-18,-20,-13,-20,20,0,65,0.0,1030,-13,10,316,13,ACY
2018-01-01 09:00:00,-8,-13,0.0,8.7,2,97,05:40 PM,07:32 AM,08:18 AM,05:46 PM,-19,-18,-10,-18,23,0,50,0.0,1031,-10,10,322,20,ACY
2018-01-01 12:00:00,-8,-13,0.0,8.7,2,97,05:40 PM,07:32 AM,08:18 AM,05:46 PM,-18,-14,-8,-14,20,0,41,0.0,1030,-8,10,316,18,ACY
2018-01-01 15:00:00,-8,-13,0.0,8.7,2,97,05:40 PM,07:32 AM,08:18 AM,05:46 PM,-18,-15,-8,-15,24,3,42,0.0,1030,-8,10,308,18,ACY
2018-01-01 18:00:00,-8,-13,0.0,8.7,2,97,05:40 PM,07:32 AM,08:18 AM,05:46 PM,-18,-15,-10,-15,16,7,51,0.0,1030,-10,10,293,9,ACY
2018-01-01 21:00:00,-8,-13,0.0,8.7,2,97,05:40 PM,07:32 AM,08:18 AM,05:46 PM,-16,-15,-9,-15,24,21,56,0.0,1031,-9,10,281,15,ACY
2018-01-02 00:00:00,-4,-11,0.0,8.7,2,100,06:46 PM,08:35 AM,08:19 AM,05:47 PM,-17,-17,-10,-17,24,4,58,0.0,1031,-10,10,289,15,ACY
2018-01-02 03:00:00,-4,-11,0.0,8.7,2,100,06:46 PM,08:35 AM,08:19 AM,05:47 PM,-16,-18,-10,-18,28,3,59,0.0,1032,-10,10,294,19,ACY
2018-01-02 06:00:00,-4,-11,0.0,8.7,2,100,06:46 PM,08:35 AM,08:19 AM,05:47 PM,-17,-18,-11,-18,25,0,62,0.0,1033,-11,10,287,16,ACY
2018-01-02 09:00:00,-4,-11,0.0,8.7,2,100,06:46 PM,08:35 AM,08:19 AM,05:47 PM,-16,-14,-8,-14,22,2,51,0.0,1033,-8,10,291,19,ACY
2018-01-02 12:00:00,-4,-11,0.0,8.7,2,100,06:46 PM,08:35 AM,08:19 AM,05:47 PM,-15,-10,-4,-10,17,3,44,0.0,1031,-4,10,283,15,ACY
2018-01-02 15:00:00,-4,-11,0.0,8.7,2,100,06:46 PM,08:35 AM,08:19 AM,05:47 PM,-15,-11,-5,-11,22,13,45,0.0,1030,-5,10,271,16,ACY
2018-01-02 18:00:00,-4,-11,0.0,8.7,2,100,06:46 PM,08:35 AM,08:19 AM,05:47 PM,-15,-11,-7,-11,19,7,51,0.0,1030,-6,10,257,11,ACY
2018-01-02 21:00:00,-4,-11,0.0,8.7,2,100,06:46 PM,08:35 AM,08:19 AM,05:47 PM,-15,-12,-7,-12,22,17,50,0.0,1029,-7,10,255,13,ACY
2018-01-03 00:00:00,-0,-9,0.2,7.0,2,89,07:56 PM,09:32 AM,08:19 AM,05:47 PM,-15,-12,-7,-12,20,60,51,0.0,1029,-7,10,259,12,ACY
2018-01-03 03:00:00,-0,-9,0.2,7.0,2,89,07:56 PM,09:32 AM,08:19 AM,05:47 PM,-15,-12,-7,-12,16,3,53,0.0,1028,-7,10,280,9,ACY
2018-01-03 06:00:00,-0,-9,0.2,7.0,2,89,07:56 PM,09:32 AM,08:19 AM,05:47 PM,-14,-7,-7,-7,3,3,58,0.0,1028,-9,10,324,2,ACY
2018-01-03 09:00:00,-0,-9,0.2,7.0,2,89,07:56 PM,09:32 AM,08:19 AM,05:47 PM,-17,-3,-3,-3,1,51,35,0.0,1028,-4,10,27,1,ACY
2018-01-03 12:00:00,-0,-9,0.2,7.0,2,89,07:56 PM,09:32 AM,08:19 AM,05:47 PM,-15,-2,0,-2,8,95,31,0.0,1025,-0,10,102,7,ACY
2018-01-03 15:00:00,-0,-9,0.2,7.0,2,89,07:56 PM,09:32 AM,08:19 AM,05:47 PM,-12,-3,-1,-3,9,19,41,0.0,1022,-1,10,102,6,ACY
2018-01-03 18:00:00,-0,-9,0.2,7.0,2,89,07:56 PM,09:32 AM,08:19 AM,05:47 PM,-8,-5,-2,-5,17,100,61,0.0,1021,-2,10,62,9,ACY
2018-01-03 21:00:00,-0,-9,0.2,7.0,2,89,07:56 PM,09:32 AM,08:19 AM,05:47 PM,-5,-4,0,-4,23,100,72,0.2,1016,-0,5,40,15,ACY
2018-01-04 00:00:00,-1,-8,0.0,3.5,1,81,09:07 PM,10:20 AM,08:19 AM,05:48 PM,-3,-6,-1,-6,31,100,86,0.0,1010,-1,10,4,21,ACY
2018-01-04 03:00:00,-1,-8,0.0,3.5,1,81,09:07 PM,10:20 AM,08:19 AM,05:48 PM,-5,-11,-3,-11,55,100,89,3.7,1003,-3,0,355,37,ACY
2018-01-04 06:00:00,-1,-8,0.0,3.5,1,81,09:07 PM,10:20 AM,08:19 AM,05:48 PM,-6,-14,-5,-14,49,100,97,0.0,997,-5,10,340,34,ACY
2018-01-04 09:00:00,-1,-8,0.0,3.5,1,81,09:07 PM,10:20 AM,08:19 AM,05:48 PM,-5,-12,-4,-12,59,100,91,5.5,994,-4,0,338,42,ACY
2018-01-04 12:00:00,-1,-8,0.0,3.5,1,81,09:07 PM,10:20 AM,08:19 AM,05:48 PM,-5,-13,-4,-13,52,100,91,0.0,994,-4,10,312,37,ACY
2018-01-04 15:00:00,-1,-8,0.0,3.5,1,81,09:07 PM,10:20 AM,08:19 AM,05:48 PM,-7,-13,-4,-13,55,100,84,0.0,998,-4,10,305,38,ACY
2018-01-04 18:00:00,-1,-8,0.0,3.5,1,81,09:07 PM,10:20 AM,08:19 AM,05:48 PM,-9,-12,-5,-12,33,100,76,0.0,1002,-5,10,289,21,ACY
2018-01-04 21:00:00,-1,-8,0.0,3.5,1,81,09:07 PM,10:20 AM,08:19 AM,05:48 PM,-12,-17,-8,-17,50,56,70,0.0,1005,-8,10,298,33,ACY
