date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-1,-5,0.0,10.1,1,97,06:36 PM,07:49 AM,08:30 AM,06:40 PM,-12,-11,-4,-11,34,86,53,0.0,1039,-4,10,12,25,GRK
2018-01-01 03:00:00,-1,-5,0.0,10.1,1,97,06:36 PM,07:49 AM,08:30 AM,06:40 PM,-16,-12,-5,-12,34,14,41,0.0,1040,-5,10,18,24,GRK
2018-01-01 06:00:00,-1,-5,0.0,10.1,1,97,06:36 PM,07:49 AM,08:30 AM,06:40 PM,-18,-12,-5,-12,30,84,37,0.0,1042,-5,10,12,22,GRK
2018-01-01 09:00:00,-1,-5,0.0,10.1,1,97,06:36 PM,07:49 AM,08:30 AM,06:40 PM,-18,-13,-5,-13,30,22,38,0.0,1043,-5,10,21,23,GRK
2018-01-01 12:00:00,-1,-5,0.0,10.1,1,97,06:36 PM,07:49 AM,08:30 AM,06:40 PM,-16,-9,-3,-9,20,15,36,0.0,1043,-3,10,14,17,GRK
2018-01-01 15:00:00,-1,-5,0.0,10.1,1,97,06:36 PM,07:49 AM,08:30 AM,06:40 PM,-15,-5,-1,-5,18,7,31,0.0,1039,-1,10,28,16,GRK
2018-01-01 18:00:00,-1,-5,0.0,10.1,1,97,06:36 PM,07:49 AM,08:30 AM,06:40 PM,-15,-8,-4,-8,19,7,39,0.0,1039,-4,10,36,13,GRK
2018-01-01 21:00:00,-1,-5,0.0,10.1,1,97,06:36 PM,07:49 AM,08:30 AM,06:40 PM,-15,-9,-4,-9,19,10,43,0.0,1039,-4,10,42,13,GRK
2018-01-02 00:00:00,-0,-6,0.0,6.7,2,100,07:43 PM,08:53 AM,08:30 AM,06:41 PM,-15,-8,-4,-8,15,22,42,0.0,1039,-4,10,48,10,GRK
2018-01-02 03:00:00,-0,-6,0.0,6.7,2,100,07:43 PM,08:53 AM,08:30 AM,06:41 PM,-15,-9,-4,-9,19,16,41,0.0,1038,-4,10,63,14,GRK
2018-01-02 06:00:00,-0,-6,0.0,6.7,2,100,07:43 PM,08:53 AM,08:30 AM,06:41 PM,-16,-8,-4,-8,17,87,39,0.0,1038,-4,10,54,12,GRK
2018-01-02 09:00:00,-0,-6,0.0,6.7,2,100,07:43 PM,08:53 AM,08:30 AM,06:41 PM,-16,-8,-3,-8,18,89,38,0.0,1037,-3,10,52,14,GRK
2018-01-02 12:00:00,-0,-6,0.0,6.7,2,100,07:43 PM,08:53 AM,08:30 AM,06:41 PM,-13,-6,-2,-6,15,85,42,0.0,1036,-2,10,20,13,GRK
2018-01-02 15:00:00,-0,-6,0.0,6.7,2,100,07:43 PM,08:53 AM,08:30 AM,06:41 PM,-12,-5,0,-5,22,94,40,0.0,1033,-0,10,360,19,GRK
2018-01-02 18:00:00,-0,-6,0.0,6.7,2,100,07:43 PM,08:53 AM,08:30 AM,06:41 PM,-10,-10,-5,-10,19,31,68,0.0,1035,-5,10,339,11,GRK
2018-01-02 21:00:00,-0,-6,0.0,6.7,2,100,07:43 PM,08:53 AM,08:30 AM,06:41 PM,-11,-10,-6,-10,15,0,69,0.0,1035,-6,10,342,9,GRK
2018-01-03 00:00:00,10,-6,0.0,10.1,2,89,08:50 PM,09:51 AM,08:30 AM,06:42 PM,-12,-9,-6,-9,12,0,62,0.0,1035,-6,10,326,7,GRK
2018-01-03 03:00:00,10,-6,0.0,10.1,2,89,08:50 PM,09:51 AM,08:30 AM,06:42 PM,-13,-11,-6,-11,18,0,58,0.0,1034,-6,10,310,10,GRK
2018-01-03 06:00:00,10,-6,0.0,10.1,2,89,08:50 PM,09:51 AM,08:30 AM,06:42 PM,-13,-10,-6,-10,19,0,57,0.0,1033,-6,10,292,10,GRK
2018-01-03 09:00:00,10,-6,0.0,10.1,2,89,08:50 PM,09:51 AM,08:30 AM,06:42 PM,-13,-6,-1,-6,23,0,41,0.0,1033,-1,10,308,15,GRK
2018-01-03 12:00:00,10,-6,0.0,10.1,2,89,08:50 PM,09:51 AM,08:30 AM,06:42 PM,-10,3,6,3,16,0,31,0.0,1031,6,10,327,14,GRK
2018-01-03 15:00:00,10,-6,0.0,10.1,2,89,08:50 PM,09:51 AM,08:30 AM,06:42 PM,-7,8,10,8,16,0,30,0.0,1028,10,10,336,14,GRK
2018-01-03 18:00:00,10,-6,0.0,10.1,2,89,08:50 PM,09:51 AM,08:30 AM,06:42 PM,-5,2,5,2,26,3,47,0.0,1027,5,10,335,13,GRK
2018-01-03 21:00:00,10,-6,0.0,10.1,2,89,08:50 PM,09:51 AM,08:30 AM,06:42 PM,-5,0,2,0,14,15,61,0.0,1028,2,10,358,7,GRK
2018-01-04 00:00:00,10,-1,0.0,8.3,2,81,09:58 PM,10:42 AM,08:30 AM,06:42 PM,-5,-0,1,-0,9,26,66,0.0,1028,1,10,70,4,GRK
2018-01-04 03:00:00,10,-1,0.0,8.3,2,81,09:58 PM,10:42 AM,08:30 AM,06:42 PM,-6,-1,1,-1,12,36,58,0.0,1028,1,10,114,6,GRK
2018-01-04 06:00:00,10,-1,0.0,8.3,2,81,09:58 PM,10:42 AM,08:30 AM,06:42 PM,-7,-1,-0,-1,8,49,59,0.0,1029,-1,10,108,4,GRK
2018-01-04 09:00:00,10,-1,0.0,8.3,2,81,09:58 PM,10:42 AM,08:30 AM,06:42 PM,-7,1,3,1,15,81,49,0.0,1029,3,10,111,9,GRK
2018-01-04 12:00:00,10,-1,0.0,8.3,2,81,09:58 PM,10:42 AM,08:30 AM,06:42 PM,-5,8,9,8,8,98,37,0.0,1028,9,10,124,7,GRK
2018-01-04 15:00:00,10,-1,0.0,8.3,2,81,09:58 PM,10:42 AM,08:30 AM,06:42 PM,-4,9,10,9,12,10,37,0.0,1026,10,10,123,11,GRK
2018-01-04 18:00:00,10,-1,0.0,8.3,2,81,09:58 PM,10:42 AM,08:30 AM,06:42 PM,-3,6,7,6,16,48,50,0.0,1026,7,10,118,8,GRK
2018-01-04 21:00:00,10,-1,0.0,8.3,2,81,09:58 PM,10:42 AM,08:30 AM,06:42 PM,-3,4,6,4,20,59,51,0.0,1027,6,10,138,10,GRK
2018-01-05 00:00:00,15,5,0.0,10.1,3,74,11:03 PM,11:27 AM,08:30 AM,06:43 PM,-3,4,6,4,20,49,51,0.0,1028,6,10,148,10,GRK
2018-01-05 03:00:00,15,5,0.0,10.1,3,74,11:03 PM,11:27 AM,08:30 AM,06:43 PM,-2,3,5,3,21,49,58,0.0,1027,5,10,170,11,GRK
2018-01-05 06:00:00,15,5,0.0,10.1,3,74,11:03 PM,11:27 AM,08:30 AM,06:43 PM,-1,3,5,3,21,16,66,0.0,1028,5,10,181,10,GRK
2018-01-05 09:00:00,15,5,0.0,10.1,3,74,11:03 PM,11:27 AM,08:30 AM,06:43 PM,0,4,7,4,20,7,63,0.0,1028,7,10,191,12,GRK
2018-01-05 12:00:00,15,5,0.0,10.1,3,74,11:03 PM,11:27 AM,08:30 AM,06:43 PM,-0,12,13,12,15,4,39,0.0,1027,13,10,207,13,GRK
2018-01-05 15:00:00,15,5,0.0,10.1,3,74,11:03 PM,11:27 AM,08:30 AM,06:43 PM,-1,15,15,15,18,2,34,0.0,1025,15,10,190,15,GRK
2018-01-05 18:00:00,15,5,0.0,10.1,3,74,11:03 PM,11:27 AM,08:30 AM,06:43 PM,-0,9,11,9,27,2,48,0.0,1024,11,10,163,13,GRK
2018-01-05 21:00:00,15,5,0.0,10.1,3,74,11:03 PM,11:27 AM,08:30 AM,06:43 PM,-1,6,9,6,33,4,52,0.0,1026,9,10,174,16,GRK
2018-01-06 00:00:00,15,5,0.0,8.3,4,67,No moonrise,12:08 PM,08:30 AM,06:44 PM,-2,5,8,5,36,4,52,0.0,1026,8,10,184,17,GRK
2018-01-06 03:00:00,15,5,0.0,8.3,4,67,No moonrise,12:08 PM,08:30 AM,06:44 PM,-1,4,7,4,27,5,58,0.0,1026,6,10,197,13,GRK
2018-01-06 06:00:00,15,5,0.0,8.3,4,67,No moonrise,12:08 PM,08:30 AM,06:44 PM,0,3,5,3,20,13,68,0.0,1027,5,10,180,9,GRK
2018-01-06 09:00:00,15,5,0.0,8.3,4,67,No moonrise,12:08 PM,08:30 AM,06:44 PM,3,6,8,6,21,22,71,0.0,1027,8,10,178,13,GRK
2018-01-06 12:00:00,15,5,0.0,8.3,4,67,No moonrise,12:08 PM,08:30 AM,06:44 PM,8,13,14,13,16,69,67,0.0,1027,14,10,186,14,GRK
2018-01-06 15:00:00,15,5,0.0,8.3,4,67,No moonrise,12:08 PM,08:30 AM,06:44 PM,9,14,15,14,22,56,67,0.0,1024,15,10,163,19,GRK
2018-01-06 18:00:00,15,5,0.0,8.3,4,67,No moonrise,12:08 PM,08:30 AM,06:44 PM,10,12,13,12,19,86,83,0.0,1023,13,10,158,10,GRK
2018-01-06 21:00:00,15,5,0.0,8.3,4,67,No moonrise,12:08 PM,08:30 AM,06:44 PM,10,11,12,11,31,74,86,0.0,1023,12,10,152,18,GRK
2018-01-07 00:00:00,17,12,0.0,6.7,3,59,12:04 AM,12:45 PM,08:30 AM,06:45 PM,11,9,12,9,41,92,93,0.0,1022,12,10,170,27,GRK
2018-01-07 03:00:00,17,12,0.0,6.7,3,59,12:04 AM,12:45 PM,08:30 AM,06:45 PM,10,10,12,10,41,100,88,0.1,1020,12,10,177,28,GRK
2018-01-07 06:00:00,17,12,0.0,6.7,3,59,12:04 AM,12:45 PM,08:30 AM,06:45 PM,11,10,12,10,38,100,89,0.0,1018,12,10,175,25,GRK
2018-01-07 09:00:00,17,12,0.0,6.7,3,59,12:04 AM,12:45 PM,08:30 AM,06:45 PM,12,11,14,11,46,99,88,0.1,1017,14,10,181,31,GRK
2018-01-07 12:00:00,17,12,0.0,6.7,3,59,12:04 AM,12:45 PM,08:30 AM,06:45 PM,13,16,16,16,33,100,83,0.0,1014,16,10,194,22,GRK
2018-01-07 15:00:00,17,12,0.0,6.7,3,59,12:04 AM,12:45 PM,08:30 AM,06:45 PM,14,18,18,18,43,97,78,0.1,1012,17,10,198,32,GRK
2018-01-07 18:00:00,17,12,0.0,6.7,3,59,12:04 AM,12:45 PM,08:30 AM,06:45 PM,15,16,16,16,13,57,92,0.0,1012,16,9,231,6,GRK
2018-01-07 21:00:00,17,12,0.0,6.7,3,59,12:04 AM,12:45 PM,08:30 AM,06:45 PM,13,13,15,13,30,7,89,3.8,1014,15,7,274,16,GRK
