date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,20,11,0.0,10.0,5,97,06:38 PM,07:33 AM,08:15 AM,06:46 PM,11,17,17,17,15,15,69,0.0,1020,17,10,129,8,RSW
2018-01-01 03:00:00,20,11,0.0,10.0,5,97,06:38 PM,07:33 AM,08:15 AM,06:46 PM,12,17,17,17,17,45,72,0.0,1019,17,10,147,9,RSW
2018-01-01 06:00:00,20,11,0.0,10.0,5,97,06:38 PM,07:33 AM,08:15 AM,06:46 PM,12,17,17,17,15,33,74,0.0,1019,17,10,159,8,RSW
2018-01-01 09:00:00,20,11,0.0,10.0,5,97,06:38 PM,07:33 AM,08:15 AM,06:46 PM,14,20,20,20,16,13,70,0.0,1020,20,10,173,11,RSW
2018-01-01 12:00:00,20,11,0.0,10.0,5,97,06:38 PM,07:33 AM,08:15 AM,06:46 PM,15,19,19,19,28,43,80,0.0,1020,19,10,322,19,RSW
2018-01-01 15:00:00,20,11,0.0,10.0,5,97,06:38 PM,07:33 AM,08:15 AM,06:46 PM,14,18,18,18,28,58,77,0.0,1019,18,10,333,23,RSW
2018-01-01 18:00:00,20,11,0.0,10.0,5,97,06:38 PM,07:33 AM,08:15 AM,06:46 PM,9,12,14,12,32,93,74,0.0,1021,14,10,359,26,RSW
2018-01-01 21:00:00,20,11,0.0,10.0,5,97,06:38 PM,07:33 AM,08:15 AM,06:46 PM,7,8,11,8,36,94,77,0.0,1022,11,10,4,29,RSW
2018-01-02 00:00:00,15,9,0.0,5.2,3,100,07:44 PM,08:36 AM,08:15 AM,06:47 PM,6,6,9,6,34,98,81,0.0,1021,9,10,5,28,RSW
2018-01-02 03:00:00,15,9,0.0,5.2,3,100,07:44 PM,08:36 AM,08:15 AM,06:47 PM,7,7,11,7,37,95,79,0.0,1021,11,10,7,30,RSW
2018-01-02 06:00:00,15,9,0.0,5.2,3,100,07:44 PM,08:36 AM,08:15 AM,06:47 PM,6,6,10,6,37,85,76,0.0,1022,10,10,14,30,RSW
2018-01-02 09:00:00,15,9,0.0,5.2,3,100,07:44 PM,08:36 AM,08:15 AM,06:47 PM,8,9,12,9,38,70,76,0.0,1023,12,10,14,31,RSW
2018-01-02 12:00:00,15,9,0.0,5.2,3,100,07:44 PM,08:36 AM,08:15 AM,06:47 PM,10,15,15,15,32,81,71,0.0,1021,15,10,20,26,RSW
2018-01-02 15:00:00,15,9,0.0,5.2,3,100,07:44 PM,08:36 AM,08:15 AM,06:47 PM,12,15,15,15,40,100,79,0.0,1019,15,10,19,30,RSW
2018-01-02 18:00:00,15,9,0.0,5.2,3,100,07:44 PM,08:36 AM,08:15 AM,06:47 PM,11,12,14,12,32,100,83,0.0,1019,14,10,15,24,RSW
2018-01-02 21:00:00,15,9,0.0,5.2,3,100,07:44 PM,08:36 AM,08:15 AM,06:47 PM,12,12,14,12,40,100,85,0.0,1019,14,10,30,28,RSW
2018-01-03 00:00:00,15,11,0.0,10.0,3,89,08:51 PM,09:36 AM,08:16 AM,06:47 PM,12,12,14,12,29,87,87,0.0,1017,14,10,17,21,RSW
2018-01-03 03:00:00,15,11,0.0,10.0,3,89,08:51 PM,09:36 AM,08:16 AM,06:47 PM,12,12,14,12,25,84,88,0.0,1016,14,10,23,17,RSW
2018-01-03 06:00:00,15,11,0.0,10.0,3,89,08:51 PM,09:36 AM,08:16 AM,06:47 PM,10,9,12,9,29,99,89,0.0,1015,12,10,326,22,RSW
2018-01-03 09:00:00,15,11,0.0,10.0,3,89,08:51 PM,09:36 AM,08:16 AM,06:47 PM,10,9,12,9,40,94,89,0.0,1017,12,10,325,29,RSW
2018-01-03 12:00:00,15,11,0.0,10.0,3,89,08:51 PM,09:36 AM,08:16 AM,06:47 PM,8,12,14,12,32,25,70,0.0,1016,14,10,330,28,RSW
2018-01-03 15:00:00,15,11,0.0,10.0,3,89,08:51 PM,09:36 AM,08:16 AM,06:47 PM,7,12,15,12,38,6,62,0.0,1015,15,10,316,32,RSW
2018-01-03 18:00:00,15,11,0.0,10.0,3,89,08:51 PM,09:36 AM,08:16 AM,06:47 PM,6,10,12,10,26,16,66,0.0,1016,12,10,325,18,RSW
2018-01-03 21:00:00,15,11,0.0,10.0,3,89,08:51 PM,09:36 AM,08:16 AM,06:47 PM,4,8,11,8,33,0,62,0.0,1018,11,10,332,23,RSW
2018-01-04 00:00:00,14,4,0.0,10.3,3,81,09:56 PM,10:28 AM,08:16 AM,06:48 PM,0,4,8,4,29,0,60,0.0,1019,8,10,11,22,RSW
2018-01-04 03:00:00,14,4,0.0,10.3,3,81,09:56 PM,10:28 AM,08:16 AM,06:48 PM,-3,2,6,2,26,0,55,0.0,1019,6,10,357,18,RSW
2018-01-04 06:00:00,14,4,0.0,10.3,3,81,09:56 PM,10:28 AM,08:16 AM,06:48 PM,-7,1,4,1,21,0,44,0.0,1021,4,10,33,14,RSW
2018-01-04 09:00:00,14,4,0.0,10.3,3,81,09:56 PM,10:28 AM,08:16 AM,06:48 PM,-3,6,8,6,16,0,46,0.0,1022,8,10,1,13,RSW
2018-01-04 12:00:00,14,4,0.0,10.3,3,81,09:56 PM,10:28 AM,08:16 AM,06:48 PM,2,11,13,11,20,0,50,0.0,1021,13,10,309,18,RSW
2018-01-04 15:00:00,14,4,0.0,10.3,3,81,09:56 PM,10:28 AM,08:16 AM,06:48 PM,5,12,14,12,32,3,56,0.0,1020,14,10,301,27,RSW
2018-01-04 18:00:00,14,4,0.0,10.3,3,81,09:56 PM,10:28 AM,08:16 AM,06:48 PM,6,10,12,10,24,0,67,0.0,1021,11,10,327,15,RSW
2018-01-04 21:00:00,14,4,0.0,10.3,3,81,09:56 PM,10:28 AM,08:16 AM,06:48 PM,5,8,10,8,25,2,69,0.0,1023,10,10,332,15,RSW
2018-01-05 00:00:00,14,5,0.0,10.3,3,74,11:00 PM,11:16 AM,08:16 AM,06:49 PM,4,7,9,7,24,13,70,0.0,1024,9,10,1,15,RSW
2018-01-05 03:00:00,14,5,0.0,10.3,3,74,11:00 PM,11:16 AM,08:16 AM,06:49 PM,2,4,7,4,26,7,71,0.0,1024,7,10,23,17,RSW
2018-01-05 06:00:00,14,5,0.0,10.3,3,74,11:00 PM,11:16 AM,08:16 AM,06:49 PM,-5,1,5,1,27,4,50,0.0,1026,5,10,18,19,RSW
2018-01-05 09:00:00,14,5,0.0,10.3,3,74,11:00 PM,11:16 AM,08:16 AM,06:49 PM,-5,4,8,4,24,11,40,0.0,1028,8,10,14,20,RSW
2018-01-05 12:00:00,14,5,0.0,10.3,3,74,11:00 PM,11:16 AM,08:16 AM,06:49 PM,-7,10,12,10,14,14,26,0.0,1027,12,10,27,12,RSW
2018-01-05 15:00:00,14,5,0.0,10.3,3,74,11:00 PM,11:16 AM,08:16 AM,06:49 PM,-5,13,14,13,15,10,26,0.0,1026,14,10,38,13,RSW
2018-01-05 18:00:00,14,5,0.0,10.3,3,74,11:00 PM,11:16 AM,08:16 AM,06:49 PM,-5,11,11,11,14,9,32,0.0,1027,11,10,49,8,RSW
2018-01-05 21:00:00,14,5,0.0,10.3,3,74,11:00 PM,11:16 AM,08:16 AM,06:49 PM,-3,8,10,8,25,8,38,0.0,1028,10,10,36,14,RSW
2018-01-06 00:00:00,16,7,0.0,10.3,4,67,12:00 AM,11:59 AM,08:16 AM,06:50 PM,-3,6,9,6,26,9,43,0.0,1027,9,10,16,15,RSW
2018-01-06 03:00:00,16,7,0.0,10.3,4,67,12:00 AM,11:59 AM,08:16 AM,06:50 PM,-4,6,9,6,32,22,40,0.0,1027,9,10,24,19,RSW
2018-01-06 06:00:00,16,7,0.0,10.3,4,67,12:00 AM,11:59 AM,08:16 AM,06:50 PM,-7,4,7,4,29,18,35,0.0,1028,7,10,29,17,RSW
