date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,10,1,0.0,8.7,2,97,05:48 PM,07:41 AM,08:19 AM,05:46 PM,-5,4,4,4,4,44,54,0.0,1023,3,10,193,2,RNO
2018-01-01 03:00:00,10,1,0.0,8.7,2,97,05:48 PM,07:41 AM,08:19 AM,05:46 PM,-6,1,1,1,4,62,56,0.0,1024,1,10,183,2,RNO
2018-01-01 06:00:00,10,1,0.0,8.7,2,97,05:48 PM,07:41 AM,08:19 AM,05:46 PM,-7,-0,2,-0,14,5,51,0.0,1024,1,10,192,6,RNO
2018-01-01 09:00:00,10,1,0.0,8.7,2,97,05:48 PM,07:41 AM,08:19 AM,05:46 PM,-7,6,7,6,5,3,37,0.0,1026,7,10,144,4,RNO
2018-01-01 12:00:00,10,1,0.0,8.7,2,97,05:48 PM,07:41 AM,08:19 AM,05:46 PM,-6,10,10,10,5,3,31,0.0,1024,10,10,84,5,RNO
2018-01-01 15:00:00,10,1,0.0,8.7,2,97,05:48 PM,07:41 AM,08:19 AM,05:46 PM,-5,7,8,7,10,3,41,0.0,1024,8,10,75,6,RNO
2018-01-01 18:00:00,10,1,0.0,8.7,2,97,05:48 PM,07:41 AM,08:19 AM,05:46 PM,-5,3,4,3,9,3,53,0.0,1024,4,10,125,4,RNO
2018-01-01 21:00:00,10,1,0.0,8.7,2,97,05:48 PM,07:41 AM,08:19 AM,05:46 PM,-5,1,3,1,15,4,54,0.0,1026,3,10,167,7,RNO
2018-01-02 00:00:00,8,1,0.0,8.7,2,100,06:55 PM,08:44 AM,08:19 AM,05:47 PM,-6,-0,2,-0,14,3,54,0.0,1026,2,10,190,7,RNO
2018-01-02 03:00:00,8,1,0.0,8.7,2,100,06:55 PM,08:44 AM,08:19 AM,05:47 PM,-7,-1,1,-1,13,4,56,0.0,1027,1,10,164,6,RNO
2018-01-02 06:00:00,8,1,0.0,8.7,2,100,06:55 PM,08:44 AM,08:19 AM,05:47 PM,-7,-1,1,-1,11,98,54,0.0,1027,1,10,161,5,RNO
2018-01-02 09:00:00,8,1,0.0,8.7,2,100,06:55 PM,08:44 AM,08:19 AM,05:47 PM,-5,4,5,4,9,5,48,0.0,1027,5,10,151,8,RNO
