date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-11,-16,0.3,3.4,1,97,06:15 PM,08:27 AM,09:13 AM,06:18 PM,-16,-21,-15,-21,17,85,94,0.0,1036,-15,10,293,9,GRR
2018-01-01 03:00:00,-11,-16,0.3,3.4,1,97,06:15 PM,08:27 AM,09:13 AM,06:18 PM,-16,-22,-16,-22,20,88,95,0.1,1036,-16,10,289,10,GRR
2018-01-01 06:00:00,-11,-16,0.3,3.4,1,97,06:15 PM,08:27 AM,09:13 AM,06:18 PM,-17,-22,-16,-22,17,92,95,0.0,1036,-16,2,303,10,GRR
2018-01-01 09:00:00,-11,-16,0.3,3.4,1,97,06:15 PM,08:27 AM,09:13 AM,06:18 PM,-15,-21,-14,-21,22,90,90,0.1,1037,-14,5,295,15,GRR
2018-01-01 12:00:00,-11,-16,0.3,3.4,1,97,06:15 PM,08:27 AM,09:13 AM,06:18 PM,-14,-18,-11,-18,22,95,80,0.0,1037,-11,10,305,17,GRR
2018-01-01 15:00:00,-11,-16,0.3,3.4,1,97,06:15 PM,08:27 AM,09:13 AM,06:18 PM,-13,-19,-11,-19,26,93,85,0.1,1037,-11,5,294,18,GRR
2018-01-01 18:00:00,-11,-16,0.3,3.4,1,97,06:15 PM,08:27 AM,09:13 AM,06:18 PM,-15,-19,-14,-19,17,97,93,0.0,1038,-14,10,280,9,GRR
2018-01-01 21:00:00,-11,-16,0.3,3.4,1,97,06:15 PM,08:27 AM,09:13 AM,06:18 PM,-14,-20,-13,-20,23,92,93,0.0,1038,-13,10,269,12,GRR
2018-01-02 00:00:00,-10,-14,0.0,6.9,1,100,07:23 PM,09:31 AM,09:13 AM,06:19 PM,-14,-20,-13,-20,24,99,92,0.0,1037,-13,10,262,14,GRR
2018-01-02 03:00:00,-10,-14,0.0,6.9,1,100,07:23 PM,09:31 AM,09:13 AM,06:19 PM,-15,-22,-14,-22,30,97,92,0.0,1036,-14,10,250,16,GRR
2018-01-02 06:00:00,-10,-14,0.0,6.9,1,100,07:23 PM,09:31 AM,09:13 AM,06:19 PM,-13,-18,-11,-18,24,56,89,0.0,1035,-11,10,252,13,GRR
2018-01-02 09:00:00,-10,-14,0.0,6.9,1,100,07:23 PM,09:31 AM,09:13 AM,06:19 PM,-13,-20,-11,-20,35,27,84,0.0,1034,-11,10,250,22,GRR
2018-01-02 12:00:00,-10,-14,0.0,6.9,1,100,07:23 PM,09:31 AM,09:13 AM,06:19 PM,-12,-18,-10,-18,33,35,81,0.0,1031,-10,10,252,24,GRR
2018-01-02 15:00:00,-10,-14,0.0,6.9,1,100,07:23 PM,09:31 AM,09:13 AM,06:19 PM,-12,-19,-10,-19,36,70,83,0.0,1028,-10,10,240,26,GRR
2018-01-02 18:00:00,-10,-14,0.0,6.9,1,100,07:23 PM,09:31 AM,09:13 AM,06:19 PM,-15,-21,-12,-21,37,33,84,0.0,1026,-12,10,223,22,GRR
2018-01-02 21:00:00,-10,-14,0.0,6.9,1,100,07:23 PM,09:31 AM,09:13 AM,06:19 PM,-16,-24,-14,-24,42,34,84,0.0,1024,-14,10,217,25,GRR
2018-01-03 00:00:00,-8,-14,0.8,3.4,1,89,08:34 PM,10:25 AM,09:13 AM,06:20 PM,-16,-25,-14,-25,44,80,85,0.0,1022,-14,10,225,29,GRR
2018-01-03 03:00:00,-8,-14,0.8,3.4,1,89,08:34 PM,10:25 AM,09:13 AM,06:20 PM,-14,-21,-12,-21,30,100,89,0.2,1019,-12,5,219,21,GRR
2018-01-03 06:00:00,-8,-14,0.8,3.4,1,89,08:34 PM,10:25 AM,09:13 AM,06:20 PM,-13,-19,-11,-19,28,100,91,0.0,1018,-11,10,218,19,GRR
2018-01-03 09:00:00,-8,-14,0.8,3.4,1,89,08:34 PM,10:25 AM,09:13 AM,06:20 PM,-11,-16,-10,-16,20,100,94,0.7,1017,-10,2,229,15,GRR
2018-01-03 12:00:00,-8,-14,0.8,3.4,1,89,08:34 PM,10:25 AM,09:13 AM,06:20 PM,-10,-14,-8,-14,18,100,86,0.0,1017,-8,10,283,14,GRR
2018-01-03 15:00:00,-8,-14,0.8,3.4,1,89,08:34 PM,10:25 AM,09:13 AM,06:20 PM,-10,-15,-8,-15,25,100,84,0.0,1017,-8,10,301,19,GRR
2018-01-03 18:00:00,-8,-14,0.8,3.4,1,89,08:34 PM,10:25 AM,09:13 AM,06:20 PM,-12,-17,-11,-17,18,98,92,0.0,1020,-12,10,300,9,GRR
2018-01-03 21:00:00,-8,-14,0.8,3.4,1,89,08:34 PM,10:25 AM,09:13 AM,06:20 PM,-13,-18,-12,-18,23,97,90,0.0,1021,-12,10,318,12,GRR
2018-01-04 00:00:00,-11,-19,0.0,5.2,2,81,09:47 PM,11:13 AM,09:13 AM,06:21 PM,-15,-19,-14,-19,15,18,94,0.0,1022,-15,10,332,7,GRR
2018-01-04 03:00:00,-11,-19,0.0,5.2,2,81,09:47 PM,11:13 AM,09:13 AM,06:21 PM,-16,-22,-16,-22,23,38,93,0.0,1023,-16,10,326,11,GRR
2018-01-04 06:00:00,-11,-19,0.0,5.2,2,81,09:47 PM,11:13 AM,09:13 AM,06:21 PM,-17,-22,-16,-22,15,53,94,0.0,1024,-17,10,305,7,GRR
2018-01-04 09:00:00,-11,-19,0.0,5.2,2,81,09:47 PM,11:13 AM,09:13 AM,06:21 PM,-13,-19,-12,-19,18,93,92,0.0,1024,-12,10,331,12,GRR
2018-01-04 12:00:00,-11,-19,0.0,5.2,2,81,09:47 PM,11:13 AM,09:13 AM,06:21 PM,-14,-18,-11,-18,20,100,76,0.0,1024,-11,10,341,15,GRR
2018-01-04 15:00:00,-11,-19,0.0,5.2,2,81,09:47 PM,11:13 AM,09:13 AM,06:21 PM,-14,-18,-11,-18,22,100,80,0.0,1024,-11,10,335,16,GRR
