date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-13,-20,0.0,8.7,2,97,05:10 PM,07:26 AM,08:15 AM,05:15 PM,-21,-29,-20,-29,23,0,87,0.0,1023,-20,10,314,14,PWM
2018-01-01 03:00:00,-13,-20,0.0,8.7,2,97,05:10 PM,07:26 AM,08:15 AM,05:15 PM,-22,-29,-20,-29,22,0,89,0.0,1023,-20,10,312,14,PWM
2018-01-01 06:00:00,-13,-20,0.0,8.7,2,97,05:10 PM,07:26 AM,08:15 AM,05:15 PM,-22,-29,-20,-29,21,2,86,0.0,1023,-20,10,316,13,PWM
2018-01-01 09:00:00,-13,-20,0.0,8.7,2,97,05:10 PM,07:26 AM,08:15 AM,05:15 PM,-19,-25,-16,-25,20,4,78,0.0,1023,-16,10,306,17,PWM
2018-01-01 12:00:00,-13,-20,0.0,8.7,2,97,05:10 PM,07:26 AM,08:15 AM,05:15 PM,-17,-20,-13,-20,18,44,73,0.0,1021,-13,10,307,15,PWM
2018-01-01 15:00:00,-13,-20,0.0,8.7,2,97,05:10 PM,07:26 AM,08:15 AM,05:15 PM,-17,-21,-14,-21,22,9,76,0.0,1023,-14,10,307,15,PWM
2018-01-01 18:00:00,-13,-20,0.0,8.7,2,97,05:10 PM,07:26 AM,08:15 AM,05:15 PM,-19,-24,-16,-24,24,3,78,0.0,1024,-16,10,301,15,PWM
2018-01-01 21:00:00,-13,-20,0.0,8.7,2,97,05:10 PM,07:26 AM,08:15 AM,05:15 PM,-20,-25,-17,-25,23,6,80,0.0,1025,-17,10,287,14,PWM
2018-01-02 00:00:00,-9,-19,0.0,8.7,2,100,06:16 PM,08:29 AM,08:15 AM,05:16 PM,-20,-26,-18,-26,22,11,81,0.0,1023,-18,10,287,13,PWM
2018-01-02 03:00:00,-9,-19,0.0,8.7,2,100,06:16 PM,08:29 AM,08:15 AM,05:16 PM,-20,-26,-18,-26,21,9,82,0.0,1024,-18,10,295,13,PWM
2018-01-02 06:00:00,-9,-19,0.0,8.7,2,100,06:16 PM,08:29 AM,08:15 AM,05:16 PM,-21,-26,-19,-26,20,4,84,0.0,1025,-19,10,303,12,PWM
2018-01-02 09:00:00,-9,-19,0.0,8.7,2,100,06:16 PM,08:29 AM,08:15 AM,05:16 PM,-18,-22,-15,-22,17,7,76,0.0,1025,-15,10,286,13,PWM
2018-01-02 12:00:00,-9,-19,0.0,8.7,2,100,06:16 PM,08:29 AM,08:15 AM,05:16 PM,-16,-18,-12,-18,16,59,71,0.0,1023,-12,10,278,13,PWM
2018-01-02 15:00:00,-9,-19,0.0,8.7,2,100,06:16 PM,08:29 AM,08:15 AM,05:16 PM,-15,-19,-12,-19,24,53,77,0.0,1023,-12,10,263,17,PWM
2018-01-02 18:00:00,-9,-19,0.0,8.7,2,100,06:16 PM,08:29 AM,08:15 AM,05:16 PM,-14,-19,-11,-19,31,47,78,0.0,1022,-11,10,245,19,PWM
2018-01-02 21:00:00,-9,-19,0.0,8.7,2,100,06:16 PM,08:29 AM,08:15 AM,05:16 PM,-12,-18,-9,-18,39,22,80,0.0,1022,-9,10,253,25,PWM
2018-01-03 00:00:00,-4,-11,0.0,6.9,2,89,07:28 PM,09:25 AM,08:15 AM,05:17 PM,-12,-17,-9,-17,37,11,81,0.0,1022,-9,10,262,23,PWM
2018-01-03 03:00:00,-4,-11,0.0,6.9,2,89,07:28 PM,09:25 AM,08:15 AM,05:17 PM,-13,-18,-10,-18,30,6,83,0.0,1023,-10,10,272,17,PWM
2018-01-03 06:00:00,-4,-11,0.0,6.9,2,89,07:28 PM,09:25 AM,08:15 AM,05:17 PM,-13,-17,-11,-17,24,90,83,0.0,1025,-11,10,257,13,PWM
2018-01-03 09:00:00,-4,-11,0.0,6.9,2,89,07:28 PM,09:25 AM,08:15 AM,05:17 PM,-11,-11,-7,-11,11,73,75,0.0,1025,-7,10,250,9,PWM
2018-01-03 12:00:00,-4,-11,0.0,6.9,2,89,07:28 PM,09:25 AM,08:15 AM,05:17 PM,-9,-8,-4,-8,14,6,68,0.0,1023,-4,10,201,11,PWM
2018-01-03 15:00:00,-4,-11,0.0,6.9,2,89,07:28 PM,09:25 AM,08:15 AM,05:17 PM,-8,-10,-5,-10,23,15,75,0.0,1022,-5,10,209,13,PWM
2018-01-03 18:00:00,-4,-11,0.0,6.9,2,89,07:28 PM,09:25 AM,08:15 AM,05:17 PM,-10,-11,-6,-11,18,93,74,0.0,1022,-6,10,220,9,PWM
2018-01-03 21:00:00,-4,-11,0.0,6.9,2,89,07:28 PM,09:25 AM,08:15 AM,05:17 PM,-10,-11,-6,-11,20,49,71,0.0,1022,-6,10,234,10,PWM
2018-01-04 00:00:00,0,-8,0.0,3.4,2,81,08:41 PM,10:11 AM,08:15 AM,05:18 PM,-11,-11,-8,-11,13,28,76,0.0,1020,-8,10,335,7,PWM
2018-01-04 03:00:00,0,-8,0.0,3.4,2,81,08:41 PM,10:11 AM,08:15 AM,05:18 PM,-10,-14,-7,-14,29,100,80,0.0,1016,-7,10,7,17,PWM
2018-01-04 06:00:00,0,-8,0.0,3.4,2,81,08:41 PM,10:11 AM,08:15 AM,05:18 PM,-9,-15,-8,-15,34,100,93,0.0,1011,-8,10,13,23,PWM
2018-01-04 09:00:00,0,-8,0.0,3.4,2,81,08:41 PM,10:11 AM,08:15 AM,05:18 PM,-5,-12,-4,-12,43,100,95,4.1,1002,-4,0,21,30,PWM
2018-01-04 12:00:00,0,-8,0.0,3.4,2,81,08:41 PM,10:11 AM,08:15 AM,05:18 PM,-3,-11,-2,-11,56,100,94,0.0,990,-2,10,5,41,PWM
2018-01-04 15:00:00,0,-8,0.0,3.4,2,81,08:41 PM,10:11 AM,08:15 AM,05:18 PM,-2,-8,0,-8,58,100,90,0.0,981,0,10,9,45,PWM
2018-01-04 18:00:00,0,-8,0.0,3.4,2,81,08:41 PM,10:11 AM,08:15 AM,05:18 PM,-3,-9,-1,-9,59,100,84,0.0,976,-1,10,335,44,PWM
2018-01-04 21:00:00,0,-8,0.0,3.4,2,81,08:41 PM,10:11 AM,08:15 AM,05:18 PM,-6,-11,-3,-11,61,100,80,0.0,978,-3,10,315,44,PWM
2018-01-05 00:00:00,-4,-16,0.0,3.4,2,74,09:53 PM,10:51 AM,08:15 AM,05:19 PM,-8,-12,-4,-12,38,35,73,0.0,984,-4,10,282,26,PWM
2018-01-05 03:00:00,-4,-16,0.0,3.4,2,74,09:53 PM,10:51 AM,08:15 AM,05:19 PM,-10,-15,-7,-15,37,25,75,0.0,988,-7,10,278,26,PWM
2018-01-05 06:00:00,-4,-16,0.0,3.4,2,74,09:53 PM,10:51 AM,08:15 AM,05:19 PM,-12,-18,-10,-18,33,55,79,0.0,991,-10,10,274,24,PWM
2018-01-05 09:00:00,-4,-16,0.0,3.4,2,74,09:53 PM,10:51 AM,08:15 AM,05:19 PM,-14,-20,-11,-20,31,100,79,0.0,994,-11,10,283,26,PWM
2018-01-05 12:00:00,-4,-16,0.0,3.4,2,74,09:53 PM,10:51 AM,08:15 AM,05:19 PM,-13,-19,-10,-19,31,76,78,0.0,994,-10,10,273,27,PWM
