date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,23,20,0.0,10.9,6,97,06:11 PM,06:49 AM,07:17 AM,06:06 PM,16,20,20,20,19,47,78,0.0,1019,20,10,90,12,LIH
2018-01-01 03:00:00,23,20,0.0,10.9,6,97,06:11 PM,06:49 AM,07:17 AM,06:06 PM,16,20,20,20,22,62,79,0.0,1019,20,10,90,14,LIH
2018-01-01 06:00:00,23,20,0.0,10.9,6,97,06:11 PM,06:49 AM,07:17 AM,06:06 PM,16,21,21,21,12,47,74,0.0,1019,21,10,103,8,LIH
2018-01-01 09:00:00,23,20,0.0,10.9,6,97,06:11 PM,06:49 AM,07:17 AM,06:06 PM,16,25,25,23,16,34,65,0.0,1020,23,10,94,14,LIH
2018-01-01 12:00:00,23,20,0.0,10.9,6,97,06:11 PM,06:49 AM,07:17 AM,06:06 PM,17,25,25,23,13,22,66,0.0,1017,23,10,103,11,LIH
2018-01-01 15:00:00,23,20,0.0,10.9,6,97,06:11 PM,06:49 AM,07:17 AM,06:06 PM,17,25,25,22,16,44,72,0.0,1018,22,10,89,13,LIH
2018-01-01 18:00:00,23,20,0.0,10.9,6,97,06:11 PM,06:49 AM,07:17 AM,06:06 PM,17,22,24,22,12,52,76,0.0,1019,22,10,88,8,LIH
2018-01-01 21:00:00,23,20,0.0,10.9,6,97,06:11 PM,06:49 AM,07:17 AM,06:06 PM,17,21,21,21,20,30,78,0.0,1020,21,10,84,13,LIH
2018-01-02 00:00:00,23,20,0.0,10.9,6,100,07:17 PM,07:52 AM,07:17 AM,06:06 PM,16,21,21,21,11,30,74,0.0,1019,21,10,67,6,LIH
2018-01-02 03:00:00,23,20,0.0,10.9,6,100,07:17 PM,07:52 AM,07:17 AM,06:06 PM,16,21,21,21,21,54,75,0.0,1019,21,10,81,13,LIH
2018-01-02 06:00:00,23,20,0.0,10.9,6,100,07:17 PM,07:52 AM,07:17 AM,06:06 PM,17,21,24,21,22,22,75,0.0,1020,21,10,98,15,LIH
2018-01-02 09:00:00,23,20,0.0,10.9,6,100,07:17 PM,07:52 AM,07:17 AM,06:06 PM,16,25,25,22,21,40,69,0.1,1020,22,10,84,18,LIH
