date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-19,-26,0.0,8.7,2,97,05:43 PM,08:11 AM,08:57 AM,05:44 PM,-26,-36,-25,-36,26,47,90,0.0,1046,-25,10,302,18,STC
2018-01-01 03:00:00,-19,-26,0.0,8.7,2,97,05:43 PM,08:11 AM,08:57 AM,05:44 PM,-26,-36,-25,-36,23,49,91,0.0,1047,-25,10,305,15,STC
2018-01-01 06:00:00,-19,-26,0.0,8.7,2,97,05:43 PM,08:11 AM,08:57 AM,05:44 PM,-27,-34,-26,-34,16,68,93,0.0,1047,-26,10,318,10,STC
2018-01-01 09:00:00,-19,-26,0.0,8.7,2,97,05:43 PM,08:11 AM,08:57 AM,05:44 PM,-26,-34,-25,-34,19,52,92,0.0,1047,-25,10,299,12,STC
2018-01-01 12:00:00,-19,-26,0.0,8.7,2,97,05:43 PM,08:11 AM,08:57 AM,05:44 PM,-23,-28,-21,-28,11,18,86,0.0,1046,-21,10,293,8,STC
2018-01-01 15:00:00,-19,-26,0.0,8.7,2,97,05:43 PM,08:11 AM,08:57 AM,05:44 PM,-21,-27,-19,-27,18,12,85,0.0,1045,-19,10,274,13,STC
2018-01-01 18:00:00,-19,-26,0.0,8.7,2,97,05:43 PM,08:11 AM,08:57 AM,05:44 PM,-22,-29,-21,-29,18,13,91,0.0,1044,-21,10,271,10,STC
2018-01-01 21:00:00,-19,-26,0.0,8.7,2,97,05:43 PM,08:11 AM,08:57 AM,05:44 PM,-23,-30,-22,-30,22,17,91,0.0,1043,-22,10,263,12,STC
2018-01-02 00:00:00,-10,-22,0.0,6.9,2,100,06:50 PM,09:14 AM,08:57 AM,05:45 PM,-23,-31,-22,-31,25,29,89,0.0,1042,-22,10,259,14,STC
2018-01-02 03:00:00,-10,-22,0.0,6.9,2,100,06:50 PM,09:14 AM,08:57 AM,05:45 PM,-23,-31,-21,-31,25,6,85,0.0,1039,-21,10,251,15,STC
