date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,3,-2,0.0,8.3,1,97,06:25 PM,07:42 AM,08:26 AM,06:31 PM,0,-1,3,-1,22,100,80,0.0,1024,3,10,29,16,SAV
2018-01-01 03:00:00,3,-2,0.0,8.3,1,97,06:25 PM,07:42 AM,08:26 AM,06:31 PM,-5,-4,1,-4,26,100,66,0.3,1025,1,2,25,19,SAV
2018-01-01 06:00:00,3,-2,0.0,8.3,1,97,06:25 PM,07:42 AM,08:26 AM,06:31 PM,-10,-5,-0,-5,27,93,48,0.0,1028,-0,10,24,19,SAV
2018-01-01 09:00:00,3,-2,0.0,8.3,1,97,06:25 PM,07:42 AM,08:26 AM,06:31 PM,-12,-5,0,-5,25,9,39,0.0,1029,0,10,22,21,SAV
2018-01-01 12:00:00,3,-2,0.0,8.3,1,97,06:25 PM,07:42 AM,08:26 AM,06:31 PM,-13,-2,3,-2,23,100,30,0.0,1030,3,10,21,20,SAV
2018-01-01 15:00:00,3,-2,0.0,8.3,1,97,06:25 PM,07:42 AM,08:26 AM,06:31 PM,-14,-2,2,-2,23,98,28,0.0,1030,2,10,12,19,SAV
2018-01-01 18:00:00,3,-2,0.0,8.3,1,97,06:25 PM,07:42 AM,08:26 AM,06:31 PM,-16,-6,-1,-6,23,36,31,0.0,1032,-1,10,17,14,SAV
2018-01-01 21:00:00,3,-2,0.0,8.3,1,97,06:25 PM,07:42 AM,08:26 AM,06:31 PM,-16,-8,-2,-8,26,2,34,0.0,1032,-2,10,20,17,SAV
2018-01-02 00:00:00,3,-4,0.0,10.1,2,100,07:31 PM,08:45 AM,08:26 AM,06:32 PM,-17,-8,-3,-8,26,0,33,0.0,1033,-3,10,27,18,SAV
2018-01-02 03:00:00,3,-4,0.0,10.1,2,100,07:31 PM,08:45 AM,08:26 AM,06:32 PM,-17,-9,-3,-9,26,12,33,0.0,1033,-3,10,24,18,SAV
2018-01-02 06:00:00,3,-4,0.0,10.1,2,100,07:31 PM,08:45 AM,08:26 AM,06:32 PM,-17,-10,-4,-10,27,55,36,0.0,1034,-4,10,29,20,SAV
2018-01-02 09:00:00,3,-4,0.0,10.1,2,100,07:31 PM,08:45 AM,08:26 AM,06:32 PM,-18,-7,-2,-7,21,9,28,0.0,1034,-2,10,23,18,SAV
2018-01-02 12:00:00,3,-4,0.0,10.1,2,100,07:31 PM,08:45 AM,08:26 AM,06:32 PM,-17,-3,1,-3,17,12,24,0.0,1033,1,10,29,15,SAV
2018-01-02 15:00:00,3,-4,0.0,10.1,2,100,07:31 PM,08:45 AM,08:26 AM,06:32 PM,-17,-1,3,-1,17,18,22,0.0,1031,3,10,29,14,SAV
2018-01-02 18:00:00,3,-4,0.0,10.1,2,100,07:31 PM,08:45 AM,08:26 AM,06:32 PM,-16,-5,-1,-5,21,16,30,0.0,1030,-1,10,28,13,SAV
