date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,3,-2,0.0,9.6,2,97,06:12 PM,08:11 AM,08:52 AM,06:11 PM,-9,-5,-2,-5,17,4,55,0.0,1029,-1,10,110,8,SLC
2018-01-01 03:00:00,3,-2,0.0,9.6,2,97,06:12 PM,08:11 AM,08:52 AM,06:11 PM,-8,-4,-1,-4,17,7,62,0.0,1029,-1,10,109,8,SLC
2018-01-01 06:00:00,3,-2,0.0,9.6,2,97,06:12 PM,08:11 AM,08:52 AM,06:11 PM,-8,-4,-2,-4,13,9,64,0.0,1030,-2,10,116,6,SLC
2018-01-01 09:00:00,3,-2,0.0,9.6,2,97,06:12 PM,08:11 AM,08:52 AM,06:11 PM,-7,-5,-2,-5,16,16,65,0.0,1029,-2,10,115,8,SLC
2018-01-01 12:00:00,3,-2,0.0,9.6,2,97,06:12 PM,08:11 AM,08:52 AM,06:11 PM,-7,-0,2,-0,9,33,55,0.0,1029,1,10,118,6,SLC
2018-01-01 15:00:00,3,-2,0.0,9.6,2,97,06:12 PM,08:11 AM,08:52 AM,06:11 PM,-5,4,4,4,3,25,53,0.0,1026,3,10,265,3,SLC
2018-01-01 18:00:00,3,-2,0.0,9.6,2,97,06:12 PM,08:11 AM,08:52 AM,06:11 PM,-6,-0,1,-0,8,14,63,0.0,1027,0,10,67,4,SLC
2018-01-01 21:00:00,3,-2,0.0,9.6,2,97,06:12 PM,08:11 AM,08:52 AM,06:11 PM,-6,0,0,0,6,5,62,0.0,1028,-0,10,33,3,SLC
2018-01-02 00:00:00,2,-4,0.0,9.6,2,100,07:19 PM,09:15 AM,08:52 AM,06:12 PM,-7,-3,-1,-3,13,2,62,0.0,1031,-1,10,39,6,SLC
2018-01-02 03:00:00,2,-4,0.0,9.6,2,100,07:19 PM,09:15 AM,08:52 AM,06:12 PM,-6,-1,0,-1,7,1,63,0.0,1032,-2,10,34,4,SLC
2018-01-02 06:00:00,2,-4,0.0,9.6,2,100,07:19 PM,09:15 AM,08:52 AM,06:12 PM,-7,-2,-1,-2,7,0,61,0.0,1035,-3,10,14,4,SLC
2018-01-02 09:00:00,2,-4,0.0,9.6,2,100,07:19 PM,09:15 AM,08:52 AM,06:12 PM,-9,-5,-3,-5,11,0,60,0.0,1036,-4,10,92,5,SLC
2018-01-02 12:00:00,2,-4,0.0,9.6,2,100,07:19 PM,09:15 AM,08:52 AM,06:12 PM,-7,2,2,2,3,0,50,0.0,1036,0,10,138,3,SLC
2018-01-02 15:00:00,2,-4,0.0,9.6,2,100,07:19 PM,09:15 AM,08:52 AM,06:12 PM,-7,4,4,4,2,0,45,0.0,1033,2,10,56,2,SLC
2018-01-02 18:00:00,2,-4,0.0,9.6,2,100,07:19 PM,09:15 AM,08:52 AM,06:12 PM,-7,-0,1,-0,6,0,56,0.0,1033,-1,10,328,4,SLC
2018-01-02 21:00:00,2,-4,0.0,9.6,2,100,07:19 PM,09:15 AM,08:52 AM,06:12 PM,-8,-2,-1,-2,8,0,56,0.0,1033,-2,10,58,4,SLC
2018-01-03 00:00:00,3,-4,0.0,9.6,2,89,08:30 PM,10:10 AM,08:52 AM,06:13 PM,-10,-3,-1,-3,8,0,52,0.0,1034,-3,10,98,4,SLC
2018-01-03 03:00:00,3,-4,0.0,9.6,2,89,08:30 PM,10:10 AM,08:52 AM,06:13 PM,-13,-5,-3,-5,15,17,43,0.0,1033,-3,10,104,7,SLC
2018-01-03 06:00:00,3,-4,0.0,9.6,2,89,08:30 PM,10:10 AM,08:52 AM,06:13 PM,-15,-6,-4,-6,14,73,42,0.0,1033,-4,10,137,7,SLC
2018-01-03 09:00:00,3,-4,0.0,9.6,2,89,08:30 PM,10:10 AM,08:52 AM,06:13 PM,-16,-6,-3,-6,16,33,36,0.0,1031,-3,10,94,8,SLC
2018-01-03 12:00:00,3,-4,0.0,9.6,2,89,08:30 PM,10:10 AM,08:52 AM,06:13 PM,-14,-2,0,-2,9,33,33,0.0,1031,-0,10,128,6,SLC
2018-01-03 15:00:00,3,-4,0.0,9.6,2,89,08:30 PM,10:10 AM,08:52 AM,06:13 PM,-11,4,4,4,0,14,33,0.0,1026,3,10,32,0,SLC
2018-01-03 18:00:00,3,-4,0.0,9.6,2,89,08:30 PM,10:10 AM,08:52 AM,06:13 PM,-11,-1,-1,-1,6,5,45,0.0,1026,-2,10,19,3,SLC
