date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-10,-16,0.1,3.4,2,97,05:50 PM,07:49 AM,08:36 AM,05:55 PM,-17,-20,-15,-20,11,21,84,0.0,1032,-15,10,302,7,SCE
2018-01-01 03:00:00,-10,-16,0.1,3.4,2,97,05:50 PM,07:49 AM,08:36 AM,05:55 PM,-18,-21,-15,-21,14,35,83,0.0,1032,-15,10,309,9,SCE
2018-01-01 06:00:00,-10,-16,0.1,3.4,2,97,05:50 PM,07:49 AM,08:36 AM,05:55 PM,-17,-20,-16,-20,11,53,86,0.0,1033,-16,10,277,6,SCE
2018-01-01 09:00:00,-10,-16,0.1,3.4,2,97,05:50 PM,07:49 AM,08:36 AM,05:55 PM,-17,-18,-12,-18,13,99,68,0.1,1033,-12,10,291,11,SCE
2018-01-01 12:00:00,-10,-16,0.1,3.4,2,97,05:50 PM,07:49 AM,08:36 AM,05:55 PM,-17,-17,-10,-17,21,100,56,0.0,1031,-10,10,282,18,SCE
2018-01-01 15:00:00,-10,-16,0.1,3.4,2,97,05:50 PM,07:49 AM,08:36 AM,05:55 PM,-17,-19,-11,-19,25,100,59,0.1,1031,-11,10,278,19,SCE
2018-01-01 18:00:00,-10,-16,0.1,3.4,2,97,05:50 PM,07:49 AM,08:36 AM,05:55 PM,-17,-21,-13,-21,27,100,69,0.0,1033,-13,10,277,18,SCE
2018-01-01 21:00:00,-10,-16,0.1,3.4,2,97,05:50 PM,07:49 AM,08:36 AM,05:55 PM,-17,-22,-13,-22,28,76,71,0.0,1034,-13,10,289,19,SCE
2018-01-02 00:00:00,-10,-14,0.0,8.7,1,100,06:56 PM,08:53 AM,08:36 AM,05:55 PM,-17,-22,-14,-22,29,83,73,0.0,1034,-13,10,276,19,SCE
2018-01-02 03:00:00,-10,-14,0.0,8.7,1,100,06:56 PM,08:53 AM,08:36 AM,05:55 PM,-17,-22,-14,-22,25,80,74,0.0,1034,-14,10,279,18,SCE
2018-01-02 06:00:00,-10,-14,0.0,8.7,1,100,06:56 PM,08:53 AM,08:36 AM,05:55 PM,-17,-21,-14,-21,21,74,77,0.0,1034,-14,10,276,14,SCE
2018-01-02 09:00:00,-10,-14,0.0,8.7,1,100,06:56 PM,08:53 AM,08:36 AM,05:55 PM,-17,-20,-13,-20,20,49,68,0.0,1034,-12,10,270,17,SCE
2018-01-02 12:00:00,-10,-14,0.0,8.7,1,100,06:56 PM,08:53 AM,08:36 AM,05:55 PM,-16,-17,-10,-17,19,10,59,0.0,1032,-10,10,263,16,SCE
2018-01-02 15:00:00,-10,-14,0.0,8.7,1,100,06:56 PM,08:53 AM,08:36 AM,05:55 PM,-16,-17,-10,-17,21,29,61,0.0,1030,-10,10,265,17,SCE
2018-01-02 18:00:00,-10,-14,0.0,8.7,1,100,06:56 PM,08:53 AM,08:36 AM,05:55 PM,-16,-18,-12,-18,18,11,74,0.0,1030,-12,10,258,11,SCE
2018-01-02 21:00:00,-10,-14,0.0,8.7,1,100,06:56 PM,08:53 AM,08:36 AM,05:55 PM,-17,-20,-13,-20,20,12,73,0.0,1030,-13,10,260,12,SCE
2018-01-03 00:00:00,-5,-15,0.0,8.7,2,89,08:07 PM,09:49 AM,08:36 AM,05:56 PM,-17,-21,-14,-21,21,29,75,0.0,1029,-14,10,253,13,SCE
2018-01-03 03:00:00,-5,-15,0.0,8.7,2,89,08:07 PM,09:49 AM,08:36 AM,05:56 PM,-18,-19,-15,-19,12,5,77,0.0,1028,-15,10,242,7,SCE
2018-01-03 06:00:00,-5,-15,0.0,8.7,2,89,08:07 PM,09:49 AM,08:36 AM,05:56 PM,-19,-20,-15,-20,14,0,72,0.0,1027,-15,10,231,8,SCE
2018-01-03 09:00:00,-5,-15,0.0,8.7,2,89,08:07 PM,09:49 AM,08:36 AM,05:56 PM,-19,-14,-10,-14,8,4,49,0.0,1026,-10,10,207,6,SCE
2018-01-03 12:00:00,-5,-15,0.0,8.7,2,89,08:07 PM,09:49 AM,08:36 AM,05:56 PM,-17,-9,-5,-9,9,28,37,0.0,1022,-5,10,183,8,SCE
2018-01-03 15:00:00,-5,-15,0.0,8.7,2,89,08:07 PM,09:49 AM,08:36 AM,05:56 PM,-15,-10,-6,-10,14,46,46,0.0,1020,-6,10,168,10,SCE
2018-01-03 18:00:00,-5,-15,0.0,8.7,2,89,08:07 PM,09:49 AM,08:36 AM,05:56 PM,-14,-11,-9,-11,9,32,65,0.0,1019,-9,10,181,4,SCE
2018-01-03 21:00:00,-5,-15,0.0,8.7,2,89,08:07 PM,09:49 AM,08:36 AM,05:56 PM,-13,-9,-9,-9,1,61,72,0.0,1019,-9,10,208,1,SCE
2018-01-04 00:00:00,-7,-13,0.2,3.5,1,81,09:19 PM,10:36 AM,08:36 AM,05:57 PM,-13,-12,-9,-12,10,100,71,0.0,1017,-9,10,281,6,SCE
2018-01-04 03:00:00,-7,-13,0.2,3.5,1,81,09:19 PM,10:36 AM,08:36 AM,05:57 PM,-12,-15,-9,-15,16,100,80,0.2,1013,-9,5,319,11,SCE
2018-01-04 06:00:00,-7,-13,0.2,3.5,1,81,09:19 PM,10:36 AM,08:36 AM,05:57 PM,-13,-16,-10,-16,22,100,77,0.0,1011,-9,10,333,16,SCE
2018-01-04 09:00:00,-7,-13,0.2,3.5,1,81,09:19 PM,10:36 AM,08:36 AM,05:57 PM,-13,-16,-8,-16,29,100,64,0.1,1009,-8,5,333,24,SCE
2018-01-04 12:00:00,-7,-13,0.2,3.5,1,81,09:19 PM,10:36 AM,08:36 AM,05:57 PM,-15,-15,-7,-15,28,70,52,0.0,1008,-7,10,314,24,SCE
2018-01-04 15:00:00,-7,-13,0.2,3.5,1,81,09:19 PM,10:36 AM,08:36 AM,05:57 PM,-16,-18,-9,-18,37,70,58,0.0,1008,-9,10,310,28,SCE
2018-01-04 18:00:00,-7,-13,0.2,3.5,1,81,09:19 PM,10:36 AM,08:36 AM,05:57 PM,-18,-19,-11,-19,26,100,60,0.0,1012,-11,10,301,18,SCE
2018-01-04 21:00:00,-7,-13,0.2,3.5,1,81,09:19 PM,10:36 AM,08:36 AM,05:57 PM,-18,-23,-13,-23,39,100,62,0.0,1013,-13,2,308,28,SCE
2018-01-05 00:00:00,-12,-15,0.2,3.5,1,74,10:28 PM,11:18 AM,08:36 AM,05:58 PM,-20,-23,-14,-23,34,100,60,0.0,1014,-14,10,302,25,SCE
2018-01-05 03:00:00,-12,-15,0.2,3.5,1,74,10:28 PM,11:18 AM,08:36 AM,05:58 PM,-20,-24,-14,-24,37,100,61,0.0,1015,-14,10,301,27,SCE
2018-01-05 06:00:00,-12,-15,0.2,3.5,1,74,10:28 PM,11:18 AM,08:36 AM,05:58 PM,-20,-25,-15,-25,35,100,63,0.0,1017,-15,10,295,26,SCE
2018-01-05 09:00:00,-12,-15,0.2,3.5,1,74,10:28 PM,11:18 AM,08:36 AM,05:58 PM,-20,-24,-13,-24,34,100,55,0.0,1018,-13,2,298,28,SCE
2018-01-05 12:00:00,-12,-15,0.2,3.5,1,74,10:28 PM,11:18 AM,08:36 AM,05:58 PM,-20,-21,-12,-21,29,100,51,0.0,1019,-12,10,290,25,SCE
2018-01-05 15:00:00,-12,-15,0.2,3.5,1,74,10:28 PM,11:18 AM,08:36 AM,05:58 PM,-19,-23,-13,-23,35,100,60,0.2,1020,-13,5,289,27,SCE
2018-01-05 18:00:00,-12,-15,0.2,3.5,1,74,10:28 PM,11:18 AM,08:36 AM,05:58 PM,-20,-24,-14,-24,31,100,61,0.0,1023,-14,10,284,23,SCE
2018-01-05 21:00:00,-12,-15,0.2,3.5,1,74,10:28 PM,11:18 AM,08:36 AM,05:58 PM,-20,-25,-15,-25,33,100,66,0.1,1024,-15,10,285,24,SCE
2018-01-06 00:00:00,-13,-17,0.1,3.5,1,67,11:36 PM,11:53 AM,08:36 AM,05:59 PM,-21,-27,-17,-27,32,94,66,0.0,1026,-16,10,285,23,SCE
2018-01-06 03:00:00,-13,-17,0.1,3.5,1,67,11:36 PM,11:53 AM,08:36 AM,05:59 PM,-22,-27,-17,-27,33,92,66,0.0,1027,-17,10,291,23,SCE
