date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-8,-16,0.0,9.8,2,97,06:05 PM,07:42 AM,08:25 AM,06:08 PM,-20,-20,-13,-20,20,2,54,0.0,1044,-13,10,12,15,BKG
2018-01-01 03:00:00,-8,-16,0.0,9.8,2,97,06:05 PM,07:42 AM,08:25 AM,06:08 PM,-20,-21,-14,-21,18,0,58,0.0,1045,-14,10,9,13,BKG
2018-01-01 06:00:00,-8,-16,0.0,9.8,2,97,06:05 PM,07:42 AM,08:25 AM,06:08 PM,-22,-23,-16,-23,16,0,58,0.0,1047,-16,10,2,12,BKG
2018-01-01 09:00:00,-8,-16,0.0,9.8,2,97,06:05 PM,07:42 AM,08:25 AM,06:08 PM,-24,-22,-15,-22,14,2,47,0.0,1047,-15,10,7,10,BKG
2018-01-01 12:00:00,-8,-16,0.0,9.8,2,97,06:05 PM,07:42 AM,08:25 AM,06:08 PM,-26,-16,-10,-16,12,3,26,0.0,1047,-10,10,12,10,BKG
2018-01-01 15:00:00,-8,-16,0.0,9.8,2,97,06:05 PM,07:42 AM,08:25 AM,06:08 PM,-27,-13,-8,-13,10,6,21,0.0,1044,-8,10,8,9,BKG
2018-01-01 18:00:00,-8,-16,0.0,9.8,2,97,06:05 PM,07:42 AM,08:25 AM,06:08 PM,-26,-16,-11,-16,13,6,30,0.0,1045,-11,10,22,9,BKG
2018-01-01 21:00:00,-8,-16,0.0,9.8,2,97,06:05 PM,07:42 AM,08:25 AM,06:08 PM,-26,-17,-12,-17,10,12,32,0.0,1044,-12,10,51,7,BKG
2018-01-02 00:00:00,-5,-13,0.0,9.8,2,100,07:11 PM,08:45 AM,08:25 AM,06:09 PM,-26,-16,-13,-16,7,33,32,0.0,1044,-13,10,71,5,BKG
2018-01-02 03:00:00,-5,-13,0.0,9.8,2,100,07:11 PM,08:45 AM,08:25 AM,06:09 PM,-26,-17,-13,-17,9,45,33,0.0,1044,-13,10,86,6,BKG
2018-01-02 06:00:00,-5,-13,0.0,9.8,2,100,07:11 PM,08:45 AM,08:25 AM,06:09 PM,-26,-17,-13,-17,7,53,34,0.0,1043,-13,10,91,5,BKG
2018-01-02 09:00:00,-5,-13,0.0,9.8,2,100,07:11 PM,08:45 AM,08:25 AM,06:09 PM,-26,-14,-12,-14,6,47,29,0.0,1043,-12,10,125,5,BKG
2018-01-02 12:00:00,-5,-13,0.0,9.8,2,100,07:11 PM,08:45 AM,08:25 AM,06:09 PM,-26,-7,-6,-7,4,47,19,0.0,1040,-6,10,207,4,BKG
2018-01-02 15:00:00,-5,-13,0.0,9.8,2,100,07:11 PM,08:45 AM,08:25 AM,06:09 PM,-26,-6,-5,-6,5,53,17,0.0,1036,-5,10,250,4,BKG
2018-01-02 18:00:00,-5,-13,0.0,9.8,2,100,07:11 PM,08:45 AM,08:25 AM,06:09 PM,-24,-10,-7,-10,9,93,24,0.0,1034,-7,10,250,5,BKG
2018-01-02 21:00:00,-5,-13,0.0,9.8,2,100,07:11 PM,08:45 AM,08:25 AM,06:09 PM,-20,-12,-8,-12,13,32,37,0.0,1032,-8,10,233,8,BKG
2018-01-03 00:00:00,-0,-8,0.0,9.9,2,89,08:20 PM,09:43 AM,08:25 AM,06:10 PM,-17,-13,-8,-13,15,24,50,0.0,1031,-8,10,264,10,BKG
2018-01-03 03:00:00,-0,-8,0.0,9.9,2,89,08:20 PM,09:43 AM,08:25 AM,06:10 PM,-19,-14,-8,-14,20,7,40,0.0,1029,-8,10,247,13,BKG
2018-01-03 06:00:00,-0,-8,0.0,9.9,2,89,08:20 PM,09:43 AM,08:25 AM,06:10 PM,-19,-14,-8,-14,22,5,42,0.0,1028,-8,10,266,14,BKG
2018-01-03 09:00:00,-0,-8,0.0,9.9,2,89,08:20 PM,09:43 AM,08:25 AM,06:10 PM,-18,-13,-7,-13,23,0,40,0.0,1028,-7,10,287,17,BKG
2018-01-03 12:00:00,-0,-8,0.0,9.9,2,89,08:20 PM,09:43 AM,08:25 AM,06:10 PM,-12,-6,-1,-6,17,0,44,0.0,1027,-1,10,327,15,BKG
2018-01-03 15:00:00,-0,-8,0.0,9.9,2,89,08:20 PM,09:43 AM,08:25 AM,06:10 PM,-11,-5,-0,-5,19,0,44,0.0,1026,-0,10,318,17,BKG
2018-01-03 18:00:00,-0,-8,0.0,9.9,2,89,08:20 PM,09:43 AM,08:25 AM,06:10 PM,-11,-8,-5,-8,11,2,66,0.0,1027,-5,10,311,5,BKG
2018-01-03 21:00:00,-0,-8,0.0,9.9,2,89,08:20 PM,09:43 AM,08:25 AM,06:10 PM,-12,-10,-6,-10,17,7,59,0.0,1028,-6,10,318,10,BKG
2018-01-04 00:00:00,1,-9,0.0,9.9,2,81,09:30 PM,10:32 AM,08:25 AM,06:10 PM,-14,-11,-7,-11,15,23,58,0.0,1029,-7,10,334,9,BKG
2018-01-04 03:00:00,1,-9,0.0,9.9,2,81,09:30 PM,10:32 AM,08:25 AM,06:10 PM,-14,-12,-8,-12,11,11,62,0.0,1030,-8,10,342,7,BKG
2018-01-04 06:00:00,1,-9,0.0,9.9,2,81,09:30 PM,10:32 AM,08:25 AM,06:10 PM,-16,-14,-9,-14,12,17,59,0.0,1031,-9,10,341,8,BKG
2018-01-04 09:00:00,1,-9,0.0,9.9,2,81,09:30 PM,10:32 AM,08:25 AM,06:10 PM,-16,-11,-8,-11,7,0,51,0.0,1032,-8,10,353,6,BKG
2018-01-04 12:00:00,1,-9,0.0,9.9,2,81,09:30 PM,10:32 AM,08:25 AM,06:10 PM,-18,-4,-1,-4,7,0,27,0.0,1031,-1,10,6,6,BKG
2018-01-04 15:00:00,1,-9,0.0,9.9,2,81,09:30 PM,10:32 AM,08:25 AM,06:10 PM,-17,1,1,1,3,7,24,0.0,1028,1,10,355,3,BKG
2018-01-04 18:00:00,1,-9,0.0,9.9,2,81,09:30 PM,10:32 AM,08:25 AM,06:10 PM,-17,-4,-4,-4,2,6,37,0.0,1028,-4,10,69,1,BKG
2018-01-04 21:00:00,1,-9,0.0,9.9,2,81,09:30 PM,10:32 AM,08:25 AM,06:10 PM,-16,-6,-5,-6,8,5,39,0.0,1028,-5,10,139,4,BKG
2018-01-05 00:00:00,7,-5,0.0,9.9,2,74,10:37 PM,11:15 AM,08:25 AM,06:11 PM,-17,-5,-5,-5,5,6,39,0.0,1029,-5,10,137,2,BKG
2018-01-05 03:00:00,7,-5,0.0,9.9,2,74,10:37 PM,11:15 AM,08:25 AM,06:11 PM,-16,-5,-5,-5,6,7,42,0.0,1028,-5,10,179,3,BKG
2018-01-05 06:00:00,7,-5,0.0,9.9,2,74,10:37 PM,11:15 AM,08:25 AM,06:11 PM,-16,-5,-5,-5,5,6,40,0.0,1028,-5,10,216,3,BKG
2018-01-05 09:00:00,7,-5,0.0,9.9,2,74,10:37 PM,11:15 AM,08:25 AM,06:11 PM,-14,-2,-2,-2,4,7,38,0.0,1029,-2,10,211,3,BKG
2018-01-05 12:00:00,7,-5,0.0,9.9,2,74,10:37 PM,11:15 AM,08:25 AM,06:11 PM,-7,5,6,5,6,10,39,0.0,1028,6,10,289,5,BKG
2018-01-05 15:00:00,7,-5,0.0,9.9,2,74,10:37 PM,11:15 AM,08:25 AM,06:11 PM,-5,6,7,6,4,9,42,0.0,1027,7,10,359,4,BKG
2018-01-05 18:00:00,7,-5,0.0,9.9,2,74,10:37 PM,11:15 AM,08:25 AM,06:11 PM,-6,-3,-0,-3,16,10,64,0.0,1029,-0,10,59,8,BKG
2018-01-05 21:00:00,7,-5,0.0,9.9,2,74,10:37 PM,11:15 AM,08:25 AM,06:11 PM,-9,-7,-3,-7,19,9,60,0.0,1031,-3,10,78,10,BKG
2018-01-06 00:00:00,2,-6,0.0,9.9,2,67,11:43 PM,11:53 AM,08:25 AM,06:12 PM,-13,-9,-4,-9,19,8,50,0.0,1032,-4,10,97,12,BKG
2018-01-06 03:00:00,2,-6,0.0,9.9,2,67,11:43 PM,11:53 AM,08:25 AM,06:12 PM,-15,-10,-5,-10,19,6,47,0.0,1033,-5,10,97,13,BKG
2018-01-06 06:00:00,2,-6,0.0,9.9,2,67,11:43 PM,11:53 AM,08:25 AM,06:12 PM,-15,-12,-6,-12,19,7,51,0.0,1034,-6,10,107,13,BKG
2018-01-06 09:00:00,2,-6,0.0,9.9,2,67,11:43 PM,11:53 AM,08:25 AM,06:12 PM,-14,-12,-6,-12,21,8,51,0.0,1035,-6,10,112,16,BKG
2018-01-06 12:00:00,2,-6,0.0,9.9,2,67,11:43 PM,11:53 AM,08:25 AM,06:12 PM,-13,-5,-1,-5,17,7,39,0.0,1033,-1,10,130,15,BKG
2018-01-06 15:00:00,2,-6,0.0,9.9,2,67,11:43 PM,11:53 AM,08:25 AM,06:12 PM,-11,-2,2,-2,18,3,39,0.0,1030,2,10,126,16,BKG
2018-01-06 18:00:00,2,-6,0.0,9.9,2,67,11:43 PM,11:53 AM,08:25 AM,06:12 PM,-10,-6,-2,-6,22,9,54,0.0,1030,-2,10,130,12,BKG
2018-01-06 21:00:00,2,-6,0.0,9.9,2,67,11:43 PM,11:53 AM,08:25 AM,06:12 PM,-11,-8,-3,-8,28,9,56,0.0,1029,-3,10,136,17,BKG
2018-01-07 00:00:00,4,-3,0.0,4.9,2,59,No moonrise,12:27 PM,08:25 AM,06:13 PM,-12,-9,-3,-9,32,13,52,0.0,1027,-3,10,142,19,BKG
2018-01-07 03:00:00,4,-3,0.0,4.9,2,59,No moonrise,12:27 PM,08:25 AM,06:13 PM,-9,-7,-2,-7,24,67,57,0.0,1026,-2,10,140,14,BKG
2018-01-07 06:00:00,4,-3,0.0,4.9,2,59,No moonrise,12:27 PM,08:25 AM,06:13 PM,-8,-5,-1,-5,25,100,58,0.0,1023,-0,10,141,15,BKG
2018-01-07 09:00:00,4,-3,0.0,4.9,2,59,No moonrise,12:27 PM,08:25 AM,06:13 PM,-4,-2,2,-2,24,100,66,0.0,1022,2,10,143,16,BKG
2018-01-07 12:00:00,4,-3,0.0,4.9,2,59,No moonrise,12:27 PM,08:25 AM,06:13 PM,-1,-1,4,-1,32,100,72,0.0,1019,4,10,161,21,BKG
2018-01-07 15:00:00,4,-3,0.0,4.9,2,59,No moonrise,12:27 PM,08:25 AM,06:13 PM,3,1,4,1,18,100,94,4.7,1016,4,7,157,10,BKG
