date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-1,-9,0.0,8.7,2,97,06:09 PM,08:20 AM,09:02 AM,06:07 PM,-13,-13,-8,-13,20,11,70,0.0,1035,-8,10,121,9,PIH
2018-01-01 03:00:00,-1,-9,0.0,8.7,2,97,06:09 PM,08:20 AM,09:02 AM,06:07 PM,-14,-13,-9,-13,14,22,67,0.0,1034,-9,10,105,7,PIH
2018-01-01 06:00:00,-1,-9,0.0,8.7,2,97,06:09 PM,08:20 AM,09:02 AM,06:07 PM,-13,-13,-9,-13,17,54,68,0.0,1036,-9,10,131,8,PIH
2018-01-01 09:00:00,-1,-9,0.0,8.7,2,97,06:09 PM,08:20 AM,09:02 AM,06:07 PM,-12,-10,-7,-10,11,82,69,0.0,1034,-7,10,118,5,PIH
2018-01-01 12:00:00,-1,-9,0.0,8.7,2,97,06:09 PM,08:20 AM,09:02 AM,06:07 PM,-9,-5,-4,-5,7,50,68,0.0,1033,-4,10,183,4,PIH
2018-01-01 15:00:00,-1,-9,0.0,8.7,2,97,06:09 PM,08:20 AM,09:02 AM,06:07 PM,-7,-2,-1,-2,4,23,66,0.0,1030,-1,10,237,3,PIH
2018-01-01 18:00:00,-1,-9,0.0,8.7,2,97,06:09 PM,08:20 AM,09:02 AM,06:07 PM,-9,-6,-6,-6,4,7,76,0.0,1033,-6,10,54,2,PIH
2018-01-01 21:00:00,-1,-9,0.0,8.7,2,97,06:09 PM,08:20 AM,09:02 AM,06:07 PM,-10,-9,-7,-9,8,6,78,0.0,1035,-8,10,67,4,PIH
2018-01-02 00:00:00,-4,-11,0.0,8.7,2,100,07:16 PM,09:23 AM,09:02 AM,06:08 PM,-12,-12,-9,-12,11,4,78,0.0,1039,-9,10,45,5,PIH
2018-01-02 03:00:00,-4,-11,0.0,8.7,2,100,07:16 PM,09:23 AM,09:02 AM,06:08 PM,-13,-12,-10,-12,10,2,78,0.0,1039,-10,10,54,5,PIH
2018-01-02 06:00:00,-4,-11,0.0,8.7,2,100,07:16 PM,09:23 AM,09:02 AM,06:08 PM,-14,-15,-11,-15,14,0,76,0.0,1042,-11,10,73,7,PIH
2018-01-02 09:00:00,-4,-11,0.0,8.7,2,100,07:16 PM,09:23 AM,09:02 AM,06:08 PM,-15,-15,-11,-15,13,0,73,0.0,1042,-11,10,80,6,PIH
2018-01-02 12:00:00,-4,-11,0.0,8.7,2,100,07:16 PM,09:23 AM,09:02 AM,06:08 PM,-11,-9,-6,-9,9,0,69,0.0,1040,-7,10,81,5,PIH
2018-01-02 15:00:00,-4,-11,0.0,8.7,2,100,07:16 PM,09:23 AM,09:02 AM,06:08 PM,-9,-7,-4,-7,9,0,69,0.0,1036,-4,10,54,6,PIH
2018-01-02 18:00:00,-4,-11,0.0,8.7,2,100,07:16 PM,09:23 AM,09:02 AM,06:08 PM,-12,-11,-8,-11,12,0,71,0.0,1037,-8,10,64,6,PIH
2018-01-02 21:00:00,-4,-11,0.0,8.7,2,100,07:16 PM,09:23 AM,09:02 AM,06:08 PM,-15,-12,-9,-12,12,0,64,0.0,1037,-9,10,63,6,PIH
2018-01-03 00:00:00,-2,-9,0.0,8.7,2,89,08:27 PM,10:18 AM,09:02 AM,06:09 PM,-16,-13,-9,-13,14,4,58,0.0,1038,-9,10,76,6,PIH
2018-01-03 03:00:00,-2,-9,0.0,8.7,2,89,08:27 PM,10:18 AM,09:02 AM,06:09 PM,-16,-13,-9,-13,13,40,56,0.0,1037,-9,10,90,6,PIH
2018-01-03 06:00:00,-2,-9,0.0,8.7,2,89,08:27 PM,10:18 AM,09:02 AM,06:09 PM,-16,-13,-9,-13,14,7,57,0.0,1037,-9,10,115,7,PIH
2018-01-03 09:00:00,-2,-9,0.0,8.7,2,89,08:27 PM,10:18 AM,09:02 AM,06:09 PM,-16,-13,-9,-13,14,9,58,0.0,1035,-9,10,105,7,PIH
2018-01-03 12:00:00,-2,-9,0.0,8.7,2,89,08:27 PM,10:18 AM,09:02 AM,06:09 PM,-11,-9,-5,-9,12,15,63,0.0,1033,-5,10,117,7,PIH
2018-01-03 15:00:00,-2,-9,0.0,8.7,2,89,08:27 PM,10:18 AM,09:02 AM,06:09 PM,-8,-3,-2,-3,6,12,63,0.0,1029,-2,10,73,4,PIH
2018-01-03 18:00:00,-2,-9,0.0,8.7,2,89,08:27 PM,10:18 AM,09:02 AM,06:09 PM,-11,-9,-6,-9,11,17,69,0.0,1029,-6,10,76,5,PIH
2018-01-03 21:00:00,-2,-9,0.0,8.7,2,89,08:27 PM,10:18 AM,09:02 AM,06:09 PM,-13,-10,-7,-10,11,16,63,0.0,1030,-7,10,84,5,PIH
2018-01-04 00:00:00,-0,-8,0.0,8.7,2,81,09:41 PM,11:04 AM,09:02 AM,06:09 PM,-14,-10,-8,-10,11,4,57,0.0,1031,-8,10,78,5,PIH
2018-01-04 03:00:00,-0,-8,0.0,8.7,2,81,09:41 PM,11:04 AM,09:02 AM,06:09 PM,-15,-11,-8,-11,12,3,56,0.0,1031,-8,10,84,6,PIH
2018-01-04 06:00:00,-0,-8,0.0,8.7,2,81,09:41 PM,11:04 AM,09:02 AM,06:09 PM,-15,-9,-7,-9,9,5,54,0.0,1030,-8,10,106,4,PIH
