date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,8,1,0.0,8.7,2,97,05:42 PM,08:10 AM,08:51 AM,05:38 PM,-1,2,3,2,8,23,73,0.0,1026,2,10,54,5,PDX
2018-01-01 03:00:00,8,1,0.0,8.7,2,97,05:42 PM,08:10 AM,08:51 AM,05:38 PM,-1,2,3,2,7,14,76,0.0,1028,2,10,35,4,PDX
2018-01-01 06:00:00,8,1,0.0,8.7,2,97,05:42 PM,08:10 AM,08:51 AM,05:38 PM,-1,2,3,2,7,8,74,0.0,1028,1,10,42,4,PDX
2018-01-01 09:00:00,8,1,0.0,8.7,2,97,05:42 PM,08:10 AM,08:51 AM,05:38 PM,-2,4,5,4,4,5,63,0.0,1030,3,10,29,4,PDX
2018-01-01 12:00:00,8,1,0.0,8.7,2,97,05:42 PM,08:10 AM,08:51 AM,05:38 PM,2,11,11,11,5,1,53,0.0,1029,8,10,36,4,PDX
2018-01-01 15:00:00,8,1,0.0,8.7,2,97,05:42 PM,08:10 AM,08:51 AM,05:38 PM,-1,5,7,5,13,2,58,0.0,1030,6,10,67,10,PDX
2018-01-01 18:00:00,8,1,0.0,8.7,2,97,05:42 PM,08:10 AM,08:51 AM,05:38 PM,-2,3,4,3,12,4,63,0.0,1031,4,10,55,8,PDX
2018-01-01 21:00:00,8,1,0.0,8.7,2,97,05:42 PM,08:10 AM,08:51 AM,05:38 PM,-3,0,3,0,17,5,64,0.0,1031,3,10,70,10,PDX
2018-01-02 00:00:00,7,2,0.0,5.1,2,100,06:50 PM,09:13 AM,08:51 AM,05:39 PM,-3,2,3,2,10,7,63,0.0,1031,2,10,52,6,PDX
2018-01-02 03:00:00,7,2,0.0,5.1,2,100,06:50 PM,09:13 AM,08:51 AM,05:39 PM,-2,0,3,0,13,25,70,0.0,1031,2,10,39,8,PDX
2018-01-02 06:00:00,7,2,0.0,5.1,2,100,06:50 PM,09:13 AM,08:51 AM,05:39 PM,-3,2,3,2,8,49,64,0.0,1030,3,10,53,4,PDX
2018-01-02 09:00:00,7,2,0.0,5.1,2,100,06:50 PM,09:13 AM,08:51 AM,05:39 PM,-6,1,5,1,29,73,46,0.0,1030,5,10,84,19,PDX
2018-01-02 12:00:00,7,2,0.0,5.1,2,100,06:50 PM,09:13 AM,08:51 AM,05:39 PM,-4,6,7,6,10,80,46,0.0,1028,7,10,66,7,PDX
2018-01-02 15:00:00,7,2,0.0,5.1,2,100,06:50 PM,09:13 AM,08:51 AM,05:39 PM,-6,1,5,1,28,34,44,0.0,1027,5,10,83,18,PDX
2018-01-02 18:00:00,7,2,0.0,5.1,2,100,06:50 PM,09:13 AM,08:51 AM,05:39 PM,-6,2,4,2,13,31,49,0.0,1027,4,10,66,8,PDX
2018-01-02 21:00:00,7,2,0.0,5.1,2,100,06:50 PM,09:13 AM,08:51 AM,05:39 PM,-7,0,3,0,17,61,49,0.0,1026,3,10,82,11,PDX
2018-01-03 00:00:00,9,2,0.0,8.7,2,89,08:03 PM,10:06 AM,08:51 AM,05:40 PM,-6,3,4,3,9,62,50,0.0,1025,3,10,61,6,PDX
2018-01-03 03:00:00,9,2,0.0,8.7,2,89,08:03 PM,10:06 AM,08:51 AM,05:40 PM,-3,2,3,2,8,29,65,0.0,1025,2,10,31,5,PDX
2018-01-03 06:00:00,9,2,0.0,8.7,2,89,08:03 PM,10:06 AM,08:51 AM,05:40 PM,-3,2,3,2,10,15,63,0.0,1024,2,10,51,6,PDX
2018-01-03 09:00:00,9,2,0.0,8.7,2,89,08:03 PM,10:06 AM,08:51 AM,05:40 PM,-4,2,5,2,16,17,54,0.0,1023,5,10,73,12,PDX
2018-01-03 12:00:00,9,2,0.0,8.7,2,89,08:03 PM,10:06 AM,08:51 AM,05:40 PM,-1,8,10,8,10,15,46,0.0,1020,9,10,64,9,PDX
2018-01-03 15:00:00,9,2,0.0,8.7,2,89,08:03 PM,10:06 AM,08:51 AM,05:40 PM,-4,3,7,3,29,9,47,0.0,1020,7,10,81,19,PDX
2018-01-03 18:00:00,9,2,0.0,8.7,2,89,08:03 PM,10:06 AM,08:51 AM,05:40 PM,-3,3,5,3,15,9,54,0.0,1020,5,10,72,9,PDX
2018-01-03 21:00:00,9,2,0.0,8.7,2,89,08:03 PM,10:06 AM,08:51 AM,05:40 PM,-4,1,5,1,36,12,51,0.0,1019,5,10,89,20,PDX
2018-01-04 00:00:00,9,4,0.0,3.3,3,81,09:17 PM,10:51 AM,08:51 AM,05:41 PM,-3,4,5,4,10,10,57,0.0,1019,4,10,70,6,PDX
2018-01-04 03:00:00,9,4,0.0,3.3,3,81,09:17 PM,10:51 AM,08:51 AM,05:41 PM,-4,2,4,2,20,45,55,0.0,1019,4,10,57,11,PDX
2018-01-04 06:00:00,9,4,0.0,3.3,3,81,09:17 PM,10:51 AM,08:51 AM,05:41 PM,-2,3,5,3,12,47,59,0.0,1018,5,10,78,7,PDX
2018-01-04 09:00:00,9,4,0.0,3.3,3,81,09:17 PM,10:51 AM,08:51 AM,05:41 PM,-1,3,6,3,15,100,61,0.0,1019,5,10,70,10,PDX
2018-01-04 12:00:00,9,4,0.0,3.3,3,81,09:17 PM,10:51 AM,08:51 AM,05:41 PM,1,8,10,8,10,69,57,0.0,1017,9,10,69,9,PDX
2018-01-04 15:00:00,9,4,0.0,3.3,3,81,09:17 PM,10:51 AM,08:51 AM,05:41 PM,-0,4,7,4,24,74,61,0.0,1018,7,10,92,16,PDX
2018-01-04 18:00:00,9,4,0.0,3.3,3,81,09:17 PM,10:51 AM,08:51 AM,05:41 PM,3,5,6,5,12,62,79,2.6,1017,6,8,65,8,PDX
2018-01-04 21:00:00,9,4,0.0,3.3,3,81,09:17 PM,10:51 AM,08:51 AM,05:41 PM,2,4,6,4,13,95,77,0.0,1018,5,10,84,9,PDX
