date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,5,-0,0.0,10.0,1,97,06:29 PM,07:36 AM,08:16 AM,06:33 PM,-1,0,5,0,31,100,69,0.0,1034,5,10,16,23,HOU
2018-01-01 03:00:00,5,-0,0.0,10.0,1,97,06:29 PM,07:36 AM,08:16 AM,06:33 PM,-3,-3,3,-3,35,89,66,0.0,1035,3,10,23,27,HOU
2018-01-01 06:00:00,5,-0,0.0,10.0,1,97,06:29 PM,07:36 AM,08:16 AM,06:33 PM,-6,-5,1,-5,31,31,61,0.0,1037,1,10,17,23,HOU
2018-01-01 09:00:00,5,-0,0.0,10.0,1,97,06:29 PM,07:36 AM,08:16 AM,06:33 PM,-11,-7,-0,-7,33,32,44,0.0,1039,-0,10,17,27,HOU
2018-01-01 12:00:00,5,-0,0.0,10.0,1,97,06:29 PM,07:36 AM,08:16 AM,06:33 PM,-10,-3,2,-3,24,75,40,0.0,1039,2,10,14,21,HOU
2018-01-01 15:00:00,5,-0,0.0,10.0,1,97,06:29 PM,07:36 AM,08:16 AM,06:33 PM,-9,-1,4,-1,23,49,38,0.0,1037,4,10,22,20,HOU
2018-01-01 18:00:00,5,-0,0.0,10.0,1,97,06:29 PM,07:36 AM,08:16 AM,06:33 PM,-10,-1,3,-1,21,32,39,0.0,1036,3,10,13,15,HOU
2018-01-01 21:00:00,5,-0,0.0,10.0,1,97,06:29 PM,07:36 AM,08:16 AM,06:33 PM,-10,-3,1,-3,25,20,42,0.0,1037,1,10,33,18,HOU
2018-01-02 00:00:00,1,-1,0.0,8.3,2,100,07:35 PM,08:39 AM,08:16 AM,06:34 PM,-12,-5,-1,-5,23,20,43,0.0,1037,-1,10,37,17,HOU
2018-01-02 03:00:00,1,-1,0.0,8.3,2,100,07:35 PM,08:39 AM,08:16 AM,06:34 PM,-12,-6,-1,-6,25,16,42,0.0,1036,-1,10,49,19,HOU
2018-01-02 06:00:00,1,-1,0.0,8.3,2,100,07:35 PM,08:39 AM,08:16 AM,06:34 PM,-12,-5,-1,-5,13,23,43,0.0,1036,-1,10,42,11,HOU
2018-01-02 09:00:00,1,-1,0.0,8.3,2,100,07:35 PM,08:39 AM,08:16 AM,06:34 PM,-12,-6,-1,-6,22,34,44,0.0,1036,-1,10,44,17,HOU
2018-01-02 12:00:00,1,-1,0.0,8.3,2,100,07:35 PM,08:39 AM,08:16 AM,06:34 PM,-11,-4,-0,-4,12,54,44,0.0,1035,-0,10,38,10,HOU
2018-01-02 15:00:00,1,-1,0.0,8.3,2,100,07:35 PM,08:39 AM,08:16 AM,06:34 PM,-11,-3,1,-3,16,100,41,0.0,1032,1,10,27,13,HOU
2018-01-02 18:00:00,1,-1,0.0,8.3,2,100,07:35 PM,08:39 AM,08:16 AM,06:34 PM,-10,-3,1,-3,16,100,42,0.0,1033,1,10,349,12,HOU
2018-01-02 21:00:00,1,-1,0.0,8.3,2,100,07:35 PM,08:39 AM,08:16 AM,06:34 PM,-10,-4,1,-4,24,100,46,0.0,1032,1,10,348,18,HOU
2018-01-03 00:00:00,6,-3,0.0,10.2,2,89,08:42 PM,09:37 AM,08:17 AM,06:35 PM,-9,-6,-1,-6,22,60,53,0.0,1033,-1,10,339,16,HOU
2018-01-03 03:00:00,6,-3,0.0,10.2,2,89,08:42 PM,09:37 AM,08:17 AM,06:35 PM,-12,-7,-2,-7,22,0,45,0.0,1032,-2,10,332,17,HOU
2018-01-03 06:00:00,6,-3,0.0,10.2,2,89,08:42 PM,09:37 AM,08:17 AM,06:35 PM,-13,-7,-2,-7,18,0,43,0.0,1032,-3,10,330,15,HOU
2018-01-03 09:00:00,6,-3,0.0,10.2,2,89,08:42 PM,09:37 AM,08:17 AM,06:35 PM,-14,-7,-1,-7,24,0,38,0.0,1033,-1,10,343,19,HOU
2018-01-03 12:00:00,6,-3,0.0,10.2,2,89,08:42 PM,09:37 AM,08:17 AM,06:35 PM,-9,1,4,1,15,0,38,0.0,1031,3,10,332,13,HOU
2018-01-03 15:00:00,6,-3,0.0,10.2,2,89,08:42 PM,09:37 AM,08:17 AM,06:35 PM,-7,4,7,4,18,0,37,0.0,1028,6,10,327,15,HOU
2018-01-03 18:00:00,6,-3,0.0,10.2,2,89,08:42 PM,09:37 AM,08:17 AM,06:35 PM,-4,7,8,7,7,0,43,0.0,1027,5,10,307,6,HOU
2018-01-03 21:00:00,6,-3,0.0,10.2,2,89,08:42 PM,09:37 AM,08:17 AM,06:35 PM,-4,5,6,5,10,1,47,0.0,1028,4,10,301,7,HOU
2018-01-04 00:00:00,11,2,0.0,8.3,3,81,09:49 PM,10:29 AM,08:17 AM,06:35 PM,-7,3,4,3,11,7,46,0.0,1028,3,10,290,6,HOU
2018-01-04 03:00:00,11,2,0.0,8.3,3,81,09:49 PM,10:29 AM,08:17 AM,06:35 PM,-6,2,4,2,15,10,49,0.0,1028,3,10,331,8,HOU
2018-01-04 06:00:00,11,2,0.0,8.3,3,81,09:49 PM,10:29 AM,08:17 AM,06:35 PM,-7,0,3,0,16,15,51,0.0,1029,2,10,15,9,HOU
2018-01-04 09:00:00,11,2,0.0,8.3,3,81,09:49 PM,10:29 AM,08:17 AM,06:35 PM,-5,2,4,2,15,32,50,0.0,1029,4,10,28,11,HOU
2018-01-04 12:00:00,11,2,0.0,8.3,3,81,09:49 PM,10:29 AM,08:17 AM,06:35 PM,-5,8,9,8,7,100,36,0.0,1029,8,10,40,6,HOU
2018-01-04 15:00:00,11,2,0.0,8.3,3,81,09:49 PM,10:29 AM,08:17 AM,06:35 PM,-5,10,11,10,10,70,32,0.0,1027,11,10,1,8,HOU
2018-01-04 18:00:00,11,2,0.0,8.3,3,81,09:49 PM,10:29 AM,08:17 AM,06:35 PM,-4,9,9,9,7,22,41,0.0,1027,8,10,62,4,HOU
2018-01-04 21:00:00,11,2,0.0,8.3,3,81,09:49 PM,10:29 AM,08:17 AM,06:35 PM,-3,8,8,8,10,51,44,0.0,1028,8,10,51,6,HOU
2018-01-05 00:00:00,13,6,0.0,10.0,2,74,10:53 PM,11:15 AM,08:17 AM,06:36 PM,-4,7,7,7,7,100,44,0.0,1028,7,10,63,5,HOU
2018-01-05 03:00:00,13,6,0.0,10.0,2,74,10:53 PM,11:15 AM,08:17 AM,06:36 PM,-4,6,7,6,10,100,46,0.0,1028,7,10,60,6,HOU
2018-01-05 06:00:00,13,6,0.0,10.0,2,74,10:53 PM,11:15 AM,08:17 AM,06:36 PM,-4,6,7,6,10,100,47,0.0,1029,6,10,73,6,HOU
2018-01-05 09:00:00,13,6,0.0,10.0,2,74,10:53 PM,11:15 AM,08:17 AM,06:36 PM,-2,7,8,7,12,97,49,0.0,1030,8,10,83,9,HOU
2018-01-05 12:00:00,13,6,0.0,10.0,2,74,10:53 PM,11:15 AM,08:17 AM,06:36 PM,1,11,11,11,9,44,49,0.0,1030,11,10,113,8,HOU
2018-01-05 15:00:00,13,6,0.0,10.0,2,74,10:53 PM,11:15 AM,08:17 AM,06:36 PM,2,13,14,13,10,16,46,0.0,1028,13,10,121,8,HOU
